HOURBEGINNING_TIME,JCPL
04-SEP-2020 15:00:00,$29.25
04-SEP-2020 14:00:00,$27.10
04-SEP-2020 13:00:00,$25.19
04-SEP-2020 12:00:00,$23.87
04-SEP-2020 11:00:00,$23.03
04-SEP-2020 10:00:00,$21.82
04-SEP-2020 09:00:00,$19.81
04-SEP-2020 08:00:00,$18.80
04-SEP-2020 07:00:00,$18.00
04-SEP-2020 06:00:00,$17.82
04-SEP-2020 05:00:00,$15.18
04-SEP-2020 04:00:00,$14.14
04-SEP-2020 03:00:00,$14.20
04-SEP-2020 02:00:00,$14.91
04-SEP-2020 01:00:00,$17.39
04-SEP-2020 00:00:00,$17.68
03-SEP-2020 23:00:00,$18.34
03-SEP-2020 22:00:00,$19.80
03-SEP-2020 21:00:00,$23.18
03-SEP-2020 20:00:00,$26.78
03-SEP-2020 19:00:00,$28.41
03-SEP-2020 18:00:00,$31.78
03-SEP-2020 17:00:00,$38.70
03-SEP-2020 16:00:00,$42.53
03-SEP-2020 15:00:00,$36.69
03-SEP-2020 14:00:00,$33.64
03-SEP-2020 13:00:00,$31.58
03-SEP-2020 12:00:00,$28.56
03-SEP-2020 11:00:00,$26.57
03-SEP-2020 10:00:00,$24.71
03-SEP-2020 09:00:00,$21.50
03-SEP-2020 08:00:00,$18.81
03-SEP-2020 07:00:00,$17.68
03-SEP-2020 06:00:00,$16.97
03-SEP-2020 05:00:00,$16.29
03-SEP-2020 04:00:00,$14.68
03-SEP-2020 03:00:00,$14.60
03-SEP-2020 02:00:00,$15.05
03-SEP-2020 01:00:00,$16.44
03-SEP-2020 00:00:00,$17.58
02-SEP-2020 23:00:00,$18.84
02-SEP-2020 22:00:00,$20.94
02-SEP-2020 21:00:00,$22.81
02-SEP-2020 20:00:00,$25.72
02-SEP-2020 19:00:00,$27.73
02-SEP-2020 18:00:00,$30.36
02-SEP-2020 17:00:00,$38.71
02-SEP-2020 16:00:00,$41.61
02-SEP-2020 15:00:00,$35.57
02-SEP-2020 14:00:00,$31.10
02-SEP-2020 13:00:00,$29.64
02-SEP-2020 12:00:00,$27.43
02-SEP-2020 11:00:00,$25.13
02-SEP-2020 10:00:00,$23.51
02-SEP-2020 09:00:00,$21.45
02-SEP-2020 08:00:00,$18.77
02-SEP-2020 07:00:00,$17.39
02-SEP-2020 06:00:00,$18.14
02-SEP-2020 05:00:00,$15.32
02-SEP-2020 04:00:00,$14.76
02-SEP-2020 03:00:00,$14.38
02-SEP-2020 02:00:00,$14.82
02-SEP-2020 01:00:00,$14.91
02-SEP-2020 00:00:00,$16.49
01-SEP-2020 23:00:00,$16.80
01-SEP-2020 22:00:00,$19.78
01-SEP-2020 21:00:00,$22.40
01-SEP-2020 20:00:00,$25.01
01-SEP-2020 19:00:00,$29.03
01-SEP-2020 18:00:00,$29.35
01-SEP-2020 17:00:00,$34.89
01-SEP-2020 16:00:00,$39.31
01-SEP-2020 15:00:00,$32.09
01-SEP-2020 14:00:00,$29.94
01-SEP-2020 13:00:00,$28.49
01-SEP-2020 12:00:00,$25.81
01-SEP-2020 11:00:00,$23.72
01-SEP-2020 10:00:00,$21.36
01-SEP-2020 09:00:00,$19.68
01-SEP-2020 08:00:00,$17.15
01-SEP-2020 07:00:00,$16.14
01-SEP-2020 06:00:00,$15.79
01-SEP-2020 05:00:00,$13.16
01-SEP-2020 04:00:00,$11.88
01-SEP-2020 03:00:00,$11.32
01-SEP-2020 02:00:00,$12.86
01-SEP-2020 01:00:00,$13.15
01-SEP-2020 00:00:00,$14.09
31-AUG-2020 23:00:00,$15.26
31-AUG-2020 22:00:00,$17.63
31-AUG-2020 21:00:00,$19.78
31-AUG-2020 20:00:00,$21.79
31-AUG-2020 19:00:00,$23.47
31-AUG-2020 18:00:00,$25.47
31-AUG-2020 17:00:00,$26.20
31-AUG-2020 16:00:00,$26.13
31-AUG-2020 15:00:00,$24.72
31-AUG-2020 14:00:00,$24.82
31-AUG-2020 13:00:00,$22.49
31-AUG-2020 12:00:00,$21.33
31-AUG-2020 11:00:00,$19.95
31-AUG-2020 10:00:00,$18.71
31-AUG-2020 09:00:00,$17.15
31-AUG-2020 08:00:00,$15.70
31-AUG-2020 07:00:00,$14.73
31-AUG-2020 06:00:00,$13.37
31-AUG-2020 05:00:00,$11.20
31-AUG-2020 04:00:00,$10.09
31-AUG-2020 03:00:00,$10.05
31-AUG-2020 02:00:00,$10.79
31-AUG-2020 01:00:00,$11.34
31-AUG-2020 00:00:00,$12.86
30-AUG-2020 23:00:00,$13.66
30-AUG-2020 22:00:00,$15.30
30-AUG-2020 21:00:00,$17.75
30-AUG-2020 20:00:00,$19.32
30-AUG-2020 19:00:00,$19.92
30-AUG-2020 18:00:00,$21.08
30-AUG-2020 17:00:00,$23.17
30-AUG-2020 16:00:00,$21.89
30-AUG-2020 15:00:00,$20.39
30-AUG-2020 14:00:00,$19.38
30-AUG-2020 13:00:00,$18.60
30-AUG-2020 12:00:00,$17.99
30-AUG-2020 11:00:00,$16.31
30-AUG-2020 10:00:00,$15.45
30-AUG-2020 09:00:00,$14.46
30-AUG-2020 08:00:00,$13.66
30-AUG-2020 07:00:00,$11.37
30-AUG-2020 06:00:00,$11.19
30-AUG-2020 05:00:00,$10.85
30-AUG-2020 04:00:00,$11.07
30-AUG-2020 03:00:00,$11.41
30-AUG-2020 02:00:00,$12.50
30-AUG-2020 01:00:00,$13.47
30-AUG-2020 00:00:00,$13.82
29-AUG-2020 23:00:00,$15.88
29-AUG-2020 22:00:00,$17.09
29-AUG-2020 21:00:00,$19.11
29-AUG-2020 20:00:00,$21.30
29-AUG-2020 19:00:00,$22.34
29-AUG-2020 18:00:00,$23.54
29-AUG-2020 17:00:00,$27.82
29-AUG-2020 16:00:00,$30.47
29-AUG-2020 15:00:00,$24.81
29-AUG-2020 14:00:00,$23.63
29-AUG-2020 13:00:00,$22.77
29-AUG-2020 12:00:00,$22.09
29-AUG-2020 11:00:00,$20.51
29-AUG-2020 10:00:00,$19.39
29-AUG-2020 09:00:00,$19.03
29-AUG-2020 08:00:00,$16.50
29-AUG-2020 07:00:00,$15.58
29-AUG-2020 06:00:00,$15.33
29-AUG-2020 05:00:00,$14.73
29-AUG-2020 04:00:00,$14.88
29-AUG-2020 03:00:00,$15.30
29-AUG-2020 02:00:00,$15.84
29-AUG-2020 01:00:00,$16.78
29-AUG-2020 00:00:00,$17.78
28-AUG-2020 23:00:00,$19.43
28-AUG-2020 22:00:00,$21.98
28-AUG-2020 21:00:00,$23.97
28-AUG-2020 20:00:00,$26.40
28-AUG-2020 19:00:00,$28.20
28-AUG-2020 18:00:00,$31.03
28-AUG-2020 17:00:00,$39.01
28-AUG-2020 16:00:00,$42.80
28-AUG-2020 15:00:00,$39.73
28-AUG-2020 14:00:00,$37.15
28-AUG-2020 13:00:00,$34.23
28-AUG-2020 12:00:00,$30.02
28-AUG-2020 11:00:00,$28.74
28-AUG-2020 10:00:00,$25.13
28-AUG-2020 09:00:00,$23.28
28-AUG-2020 08:00:00,$20.91
28-AUG-2020 07:00:00,$19.21
28-AUG-2020 06:00:00,$18.55
28-AUG-2020 05:00:00,$17.00
28-AUG-2020 04:00:00,$16.03
28-AUG-2020 03:00:00,$16.39
28-AUG-2020 02:00:00,$16.75
28-AUG-2020 01:00:00,$17.96
28-AUG-2020 00:00:00,$19.10
27-AUG-2020 23:00:00,$20.79
27-AUG-2020 22:00:00,$23.39
27-AUG-2020 21:00:00,$26.92
27-AUG-2020 20:00:00,$29.83
27-AUG-2020 19:00:00,$33.22
27-AUG-2020 18:00:00,$43.05
27-AUG-2020 17:00:00,$60.81
27-AUG-2020 16:00:00,$63.35
27-AUG-2020 15:00:00,$56.66
27-AUG-2020 14:00:00,$46.40
27-AUG-2020 13:00:00,$38.76
27-AUG-2020 12:00:00,$33.25
27-AUG-2020 11:00:00,$29.95
27-AUG-2020 10:00:00,$26.06
27-AUG-2020 09:00:00,$21.96
27-AUG-2020 08:00:00,$19.11
27-AUG-2020 07:00:00,$18.34
27-AUG-2020 06:00:00,$17.02
27-AUG-2020 05:00:00,$15.95
27-AUG-2020 04:00:00,$14.85
27-AUG-2020 03:00:00,$14.85
27-AUG-2020 02:00:00,$15.70
27-AUG-2020 01:00:00,$16.72
27-AUG-2020 00:00:00,$17.83
26-AUG-2020 23:00:00,$19.32
26-AUG-2020 22:00:00,$21.96
26-AUG-2020 21:00:00,$24.05
26-AUG-2020 20:00:00,$26.25
26-AUG-2020 19:00:00,$29.52
26-AUG-2020 18:00:00,$32.94
26-AUG-2020 17:00:00,$44.62
26-AUG-2020 16:00:00,$48.37
26-AUG-2020 15:00:00,$45.15
26-AUG-2020 14:00:00,$38.76
26-AUG-2020 13:00:00,$34.83
26-AUG-2020 12:00:00,$31.09
26-AUG-2020 11:00:00,$27.75
26-AUG-2020 10:00:00,$24.86
26-AUG-2020 09:00:00,$21.01
26-AUG-2020 08:00:00,$18.75
26-AUG-2020 07:00:00,$18.24
26-AUG-2020 06:00:00,$17.39
26-AUG-2020 05:00:00,$16.16
26-AUG-2020 04:00:00,$15.22
26-AUG-2020 03:00:00,$15.51
26-AUG-2020 02:00:00,$16.52
26-AUG-2020 01:00:00,$17.73
26-AUG-2020 00:00:00,$18.25
25-AUG-2020 23:00:00,$19.54
25-AUG-2020 22:00:00,$24.10
25-AUG-2020 21:00:00,$27.52
25-AUG-2020 20:00:00,$32.62
25-AUG-2020 19:00:00,$35.31
25-AUG-2020 18:00:00,$51.95
25-AUG-2020 17:00:00,$67.55
25-AUG-2020 16:00:00,$69.97
25-AUG-2020 15:00:00,$65.07
25-AUG-2020 14:00:00,$52.77
25-AUG-2020 13:00:00,$47.62
25-AUG-2020 12:00:00,$38.81
25-AUG-2020 11:00:00,$34.21
25-AUG-2020 10:00:00,$27.55
25-AUG-2020 09:00:00,$23.01
25-AUG-2020 08:00:00,$19.11
25-AUG-2020 07:00:00,$18.20
25-AUG-2020 06:00:00,$16.71
25-AUG-2020 05:00:00,$15.42
25-AUG-2020 04:00:00,$14.47
25-AUG-2020 03:00:00,$14.77
25-AUG-2020 02:00:00,$15.70
25-AUG-2020 01:00:00,$16.48
25-AUG-2020 00:00:00,$17.75
24-AUG-2020 23:00:00,$19.43
24-AUG-2020 22:00:00,$22.61
24-AUG-2020 21:00:00,$24.67
24-AUG-2020 20:00:00,$27.96
24-AUG-2020 19:00:00,$30.55
24-AUG-2020 18:00:00,$38.49
24-AUG-2020 17:00:00,$56.41
24-AUG-2020 16:00:00,$55.91
24-AUG-2020 15:00:00,$48.83
24-AUG-2020 14:00:00,$40.65
24-AUG-2020 13:00:00,$36.54
24-AUG-2020 12:00:00,$31.59
24-AUG-2020 11:00:00,$28.74
24-AUG-2020 10:00:00,$25.59
24-AUG-2020 09:00:00,$22.20
24-AUG-2020 08:00:00,$19.36
24-AUG-2020 07:00:00,$18.10
24-AUG-2020 06:00:00,$16.56
24-AUG-2020 05:00:00,$15.40
24-AUG-2020 04:00:00,$14.68
24-AUG-2020 03:00:00,$14.56
24-AUG-2020 02:00:00,$15.27
24-AUG-2020 01:00:00,$15.66
24-AUG-2020 00:00:00,$17.07
23-AUG-2020 23:00:00,$18.70
23-AUG-2020 22:00:00,$21.17
23-AUG-2020 21:00:00,$22.84
23-AUG-2020 20:00:00,$27.47
23-AUG-2020 19:00:00,$28.20
23-AUG-2020 18:00:00,$33.37
23-AUG-2020 17:00:00,$43.25
23-AUG-2020 16:00:00,$38.78
23-AUG-2020 15:00:00,$32.39
23-AUG-2020 14:00:00,$30.09
23-AUG-2020 13:00:00,$26.10
23-AUG-2020 12:00:00,$24.13
23-AUG-2020 11:00:00,$21.89
23-AUG-2020 10:00:00,$18.80
23-AUG-2020 09:00:00,$16.64
23-AUG-2020 08:00:00,$14.32
23-AUG-2020 07:00:00,$12.87
23-AUG-2020 06:00:00,$12.65
23-AUG-2020 05:00:00,$13.02
23-AUG-2020 04:00:00,$13.04
23-AUG-2020 03:00:00,$13.14
23-AUG-2020 02:00:00,$13.66
23-AUG-2020 01:00:00,$14.42
23-AUG-2020 00:00:00,$15.63
22-AUG-2020 23:00:00,$17.51
22-AUG-2020 22:00:00,$19.44
22-AUG-2020 21:00:00,$21.66
22-AUG-2020 20:00:00,$25.27
22-AUG-2020 19:00:00,$25.58
22-AUG-2020 18:00:00,$30.09
22-AUG-2020 17:00:00,$40.18
22-AUG-2020 16:00:00,$36.95
22-AUG-2020 15:00:00,$30.19
22-AUG-2020 14:00:00,$27.87
22-AUG-2020 13:00:00,$26.19
22-AUG-2020 12:00:00,$25.21
22-AUG-2020 11:00:00,$22.34
22-AUG-2020 10:00:00,$18.81
22-AUG-2020 09:00:00,$17.07
22-AUG-2020 08:00:00,$15.14
22-AUG-2020 07:00:00,$12.81
22-AUG-2020 06:00:00,$12.59
22-AUG-2020 05:00:00,$12.47
22-AUG-2020 04:00:00,$11.85
22-AUG-2020 03:00:00,$12.76
22-AUG-2020 02:00:00,$13.19
22-AUG-2020 01:00:00,$14.18
22-AUG-2020 00:00:00,$15.56
21-AUG-2020 23:00:00,$18.62
21-AUG-2020 22:00:00,$20.31
21-AUG-2020 21:00:00,$22.37
21-AUG-2020 20:00:00,$25.71
21-AUG-2020 19:00:00,$26.61
21-AUG-2020 18:00:00,$30.87
21-AUG-2020 17:00:00,$39.95
21-AUG-2020 16:00:00,$42.77
21-AUG-2020 15:00:00,$35.55
21-AUG-2020 14:00:00,$32.15
21-AUG-2020 13:00:00,$30.55
21-AUG-2020 12:00:00,$27.50
21-AUG-2020 11:00:00,$24.83
21-AUG-2020 10:00:00,$21.40
21-AUG-2020 09:00:00,$18.80
21-AUG-2020 08:00:00,$17.45
21-AUG-2020 07:00:00,$15.89
21-AUG-2020 06:00:00,$14.49
21-AUG-2020 05:00:00,$13.86
21-AUG-2020 04:00:00,$12.03
21-AUG-2020 03:00:00,$11.82
21-AUG-2020 02:00:00,$13.40
21-AUG-2020 01:00:00,$14.19
21-AUG-2020 00:00:00,$14.68
20-AUG-2020 23:00:00,$16.87
20-AUG-2020 22:00:00,$18.98
20-AUG-2020 21:00:00,$21.39
20-AUG-2020 20:00:00,$24.39
20-AUG-2020 19:00:00,$25.21
20-AUG-2020 18:00:00,$27.75
20-AUG-2020 17:00:00,$34.62
20-AUG-2020 16:00:00,$38.08
20-AUG-2020 15:00:00,$32.43
20-AUG-2020 14:00:00,$27.31
20-AUG-2020 13:00:00,$25.55
20-AUG-2020 12:00:00,$23.19
20-AUG-2020 11:00:00,$21.20
20-AUG-2020 10:00:00,$19.56
20-AUG-2020 09:00:00,$18.27
20-AUG-2020 08:00:00,$16.86
20-AUG-2020 07:00:00,$15.73
20-AUG-2020 06:00:00,$15.32
20-AUG-2020 05:00:00,$14.07
20-AUG-2020 04:00:00,$12.95
20-AUG-2020 03:00:00,$12.00
20-AUG-2020 02:00:00,$13.49
20-AUG-2020 01:00:00,$14.14
20-AUG-2020 00:00:00,$14.83
19-AUG-2020 23:00:00,$16.24
19-AUG-2020 22:00:00,$18.36
19-AUG-2020 21:00:00,$20.49
19-AUG-2020 20:00:00,$23.52
19-AUG-2020 19:00:00,$24.01
19-AUG-2020 18:00:00,$25.93
19-AUG-2020 17:00:00,$29.69
19-AUG-2020 16:00:00,$29.40
19-AUG-2020 15:00:00,$27.79
19-AUG-2020 14:00:00,$25.49
19-AUG-2020 13:00:00,$24.58
19-AUG-2020 12:00:00,$23.50
19-AUG-2020 11:00:00,$21.40
19-AUG-2020 10:00:00,$19.52
19-AUG-2020 09:00:00,$18.49
19-AUG-2020 08:00:00,$17.09
19-AUG-2020 07:00:00,$15.83
19-AUG-2020 06:00:00,$15.21
19-AUG-2020 05:00:00,$14.32
19-AUG-2020 04:00:00,$13.08
19-AUG-2020 03:00:00,$13.08
19-AUG-2020 02:00:00,$13.65
19-AUG-2020 01:00:00,$14.42
19-AUG-2020 00:00:00,$14.68
18-AUG-2020 23:00:00,$17.11
18-AUG-2020 22:00:00,$18.61
18-AUG-2020 21:00:00,$20.28
18-AUG-2020 20:00:00,$23.55
18-AUG-2020 19:00:00,$24.08
18-AUG-2020 18:00:00,$26.20
18-AUG-2020 17:00:00,$35.41
18-AUG-2020 16:00:00,$35.93
18-AUG-2020 15:00:00,$30.03
18-AUG-2020 14:00:00,$26.39
18-AUG-2020 13:00:00,$24.73
18-AUG-2020 12:00:00,$23.94
18-AUG-2020 11:00:00,$22.22
18-AUG-2020 10:00:00,$19.50
18-AUG-2020 09:00:00,$18.40
18-AUG-2020 08:00:00,$16.55
18-AUG-2020 07:00:00,$15.03
18-AUG-2020 06:00:00,$14.46
18-AUG-2020 05:00:00,$13.18
18-AUG-2020 04:00:00,$11.55
18-AUG-2020 03:00:00,$11.68
18-AUG-2020 02:00:00,$13.01
18-AUG-2020 01:00:00,$13.87
18-AUG-2020 00:00:00,$14.50
17-AUG-2020 23:00:00,$16.73
17-AUG-2020 22:00:00,$18.85
17-AUG-2020 21:00:00,$22.00
17-AUG-2020 20:00:00,$26.07
17-AUG-2020 19:00:00,$26.97
17-AUG-2020 18:00:00,$30.62
17-AUG-2020 17:00:00,$41.24
17-AUG-2020 16:00:00,$40.22
17-AUG-2020 15:00:00,$34.73
17-AUG-2020 14:00:00,$30.49
17-AUG-2020 13:00:00,$28.00
17-AUG-2020 12:00:00,$25.22
17-AUG-2020 11:00:00,$22.89
17-AUG-2020 10:00:00,$20.25
17-AUG-2020 09:00:00,$18.70
17-AUG-2020 08:00:00,$17.75
17-AUG-2020 07:00:00,$15.59
17-AUG-2020 06:00:00,$14.22
17-AUG-2020 05:00:00,$12.33
17-AUG-2020 04:00:00,$11.92
17-AUG-2020 03:00:00,$11.52
17-AUG-2020 02:00:00,$12.08
17-AUG-2020 01:00:00,$12.92
17-AUG-2020 00:00:00,$13.85
16-AUG-2020 23:00:00,$15.94
16-AUG-2020 22:00:00,$18.41
16-AUG-2020 21:00:00,$19.28
16-AUG-2020 20:00:00,$21.88
16-AUG-2020 19:00:00,$22.55
16-AUG-2020 18:00:00,$24.20
16-AUG-2020 17:00:00,$29.14
16-AUG-2020 16:00:00,$25.78
16-AUG-2020 15:00:00,$23.50
16-AUG-2020 14:00:00,$22.82
16-AUG-2020 13:00:00,$22.25
16-AUG-2020 12:00:00,$20.37
16-AUG-2020 11:00:00,$19.03
16-AUG-2020 10:00:00,$17.61
16-AUG-2020 09:00:00,$15.86
16-AUG-2020 08:00:00,$14.39
16-AUG-2020 07:00:00,$12.85
16-AUG-2020 06:00:00,$11.88
16-AUG-2020 05:00:00,$11.71
16-AUG-2020 04:00:00,$12.85
16-AUG-2020 03:00:00,$13.47
16-AUG-2020 02:00:00,$13.69
16-AUG-2020 01:00:00,$14.28
16-AUG-2020 00:00:00,$14.94
15-AUG-2020 23:00:00,$17.19
15-AUG-2020 22:00:00,$18.68
15-AUG-2020 21:00:00,$19.62
15-AUG-2020 20:00:00,$22.16
15-AUG-2020 19:00:00,$23.74
15-AUG-2020 18:00:00,$26.11
15-AUG-2020 17:00:00,$30.07
15-AUG-2020 16:00:00,$32.01
15-AUG-2020 15:00:00,$26.95
15-AUG-2020 14:00:00,$26.79
15-AUG-2020 13:00:00,$26.04
15-AUG-2020 12:00:00,$25.40
15-AUG-2020 11:00:00,$22.78
15-AUG-2020 10:00:00,$20.35
15-AUG-2020 09:00:00,$18.71
15-AUG-2020 08:00:00,$17.68
15-AUG-2020 07:00:00,$15.37
15-AUG-2020 06:00:00,$14.67
15-AUG-2020 05:00:00,$13.96
15-AUG-2020 04:00:00,$14.05
15-AUG-2020 03:00:00,$14.64
15-AUG-2020 02:00:00,$15.71
15-AUG-2020 01:00:00,$16.87
15-AUG-2020 00:00:00,$18.14
14-AUG-2020 23:00:00,$18.85
14-AUG-2020 22:00:00,$20.11
14-AUG-2020 21:00:00,$22.22
14-AUG-2020 20:00:00,$23.59
14-AUG-2020 19:00:00,$24.94
14-AUG-2020 18:00:00,$29.27
14-AUG-2020 17:00:00,$37.49
14-AUG-2020 16:00:00,$40.00
14-AUG-2020 15:00:00,$34.91
14-AUG-2020 14:00:00,$33.35
14-AUG-2020 13:00:00,$30.17
14-AUG-2020 12:00:00,$28.22
14-AUG-2020 11:00:00,$25.73
14-AUG-2020 10:00:00,$22.98
14-AUG-2020 09:00:00,$21.95
14-AUG-2020 08:00:00,$19.90
14-AUG-2020 07:00:00,$18.73
14-AUG-2020 06:00:00,$17.97
14-AUG-2020 05:00:00,$16.68
14-AUG-2020 04:00:00,$15.23
14-AUG-2020 03:00:00,$15.59
14-AUG-2020 02:00:00,$16.35
14-AUG-2020 01:00:00,$17.58
14-AUG-2020 00:00:00,$19.20
13-AUG-2020 23:00:00,$18.87
13-AUG-2020 22:00:00,$20.39
13-AUG-2020 21:00:00,$22.67
13-AUG-2020 20:00:00,$24.47
13-AUG-2020 19:00:00,$26.01
13-AUG-2020 18:00:00,$28.93
13-AUG-2020 17:00:00,$35.97
13-AUG-2020 16:00:00,$38.08
13-AUG-2020 15:00:00,$33.39
13-AUG-2020 14:00:00,$32.42
13-AUG-2020 13:00:00,$30.06
13-AUG-2020 12:00:00,$28.55
13-AUG-2020 11:00:00,$26.19
13-AUG-2020 10:00:00,$23.41
13-AUG-2020 09:00:00,$22.12
13-AUG-2020 08:00:00,$19.90
13-AUG-2020 07:00:00,$19.33
13-AUG-2020 06:00:00,$18.19
13-AUG-2020 05:00:00,$17.46
13-AUG-2020 04:00:00,$16.50
13-AUG-2020 03:00:00,$16.31
13-AUG-2020 02:00:00,$17.36
13-AUG-2020 01:00:00,$18.28
13-AUG-2020 00:00:00,$19.55
12-AUG-2020 23:00:00,$20.47
12-AUG-2020 22:00:00,$21.73
12-AUG-2020 21:00:00,$24.51
12-AUG-2020 20:00:00,$27.04
12-AUG-2020 19:00:00,$29.65
12-AUG-2020 18:00:00,$32.15
12-AUG-2020 17:00:00,$43.28
12-AUG-2020 16:00:00,$46.33
12-AUG-2020 15:00:00,$37.46
12-AUG-2020 14:00:00,$37.81
12-AUG-2020 13:00:00,$32.91
12-AUG-2020 12:00:00,$29.66
12-AUG-2020 11:00:00,$28.31
12-AUG-2020 10:00:00,$24.29
12-AUG-2020 09:00:00,$22.20
12-AUG-2020 08:00:00,$19.55
12-AUG-2020 07:00:00,$18.86
12-AUG-2020 06:00:00,$17.95
12-AUG-2020 05:00:00,$16.51
12-AUG-2020 04:00:00,$15.91
12-AUG-2020 03:00:00,$15.80
12-AUG-2020 02:00:00,$16.12
12-AUG-2020 01:00:00,$17.86
12-AUG-2020 00:00:00,$18.45
11-AUG-2020 23:00:00,$20.27
11-AUG-2020 22:00:00,$22.90
11-AUG-2020 21:00:00,$24.80
11-AUG-2020 20:00:00,$27.82
11-AUG-2020 19:00:00,$28.64
11-AUG-2020 18:00:00,$33.54
11-AUG-2020 17:00:00,$47.12
11-AUG-2020 16:00:00,$51.98
11-AUG-2020 15:00:00,$40.73
11-AUG-2020 14:00:00,$41.58
11-AUG-2020 13:00:00,$34.62
11-AUG-2020 12:00:00,$31.56
11-AUG-2020 11:00:00,$29.48
11-AUG-2020 10:00:00,$25.54
11-AUG-2020 09:00:00,$23.06
11-AUG-2020 08:00:00,$20.19
11-AUG-2020 07:00:00,$19.09
11-AUG-2020 06:00:00,$15.59
11-AUG-2020 05:00:00,$14.90
11-AUG-2020 04:00:00,$14.25
11-AUG-2020 03:00:00,$14.30
11-AUG-2020 02:00:00,$15.09
11-AUG-2020 01:00:00,$15.55
11-AUG-2020 00:00:00,$17.84
10-AUG-2020 23:00:00,$19.67
10-AUG-2020 22:00:00,$22.68
10-AUG-2020 21:00:00,$25.34
10-AUG-2020 20:00:00,$28.33
10-AUG-2020 19:00:00,$31.05
10-AUG-2020 18:00:00,$42.57
10-AUG-2020 17:00:00,$51.23
10-AUG-2020 16:00:00,$53.28
10-AUG-2020 15:00:00,$47.19
10-AUG-2020 14:00:00,$49.40
10-AUG-2020 13:00:00,$40.65
10-AUG-2020 12:00:00,$35.58
10-AUG-2020 11:00:00,$30.44
10-AUG-2020 10:00:00,$25.81
10-AUG-2020 09:00:00,$22.79
10-AUG-2020 08:00:00,$19.08
10-AUG-2020 07:00:00,$17.85
10-AUG-2020 06:00:00,$15.80
10-AUG-2020 05:00:00,$13.75
10-AUG-2020 04:00:00,$13.44
10-AUG-2020 03:00:00,$13.06
10-AUG-2020 02:00:00,$13.81
10-AUG-2020 01:00:00,$14.81
10-AUG-2020 00:00:00,$16.74
09-AUG-2020 23:00:00,$18.47
09-AUG-2020 22:00:00,$20.44
09-AUG-2020 21:00:00,$22.30
09-AUG-2020 20:00:00,$24.37
09-AUG-2020 19:00:00,$27.87
09-AUG-2020 18:00:00,$34.55
09-AUG-2020 17:00:00,$40.99
09-AUG-2020 16:00:00,$38.20
09-AUG-2020 15:00:00,$30.39
09-AUG-2020 14:00:00,$27.75
09-AUG-2020 13:00:00,$24.93
09-AUG-2020 12:00:00,$23.18
09-AUG-2020 11:00:00,$21.20
09-AUG-2020 10:00:00,$18.81
09-AUG-2020 09:00:00,$16.19
09-AUG-2020 08:00:00,$13.13
09-AUG-2020 07:00:00,$11.76
09-AUG-2020 06:00:00,$10.78
09-AUG-2020 05:00:00,$11.71
09-AUG-2020 04:00:00,$11.35
09-AUG-2020 03:00:00,$12.14
09-AUG-2020 02:00:00,$12.56
09-AUG-2020 01:00:00,$13.01
09-AUG-2020 00:00:00,$14.32
08-AUG-2020 23:00:00,$17.15
08-AUG-2020 22:00:00,$18.74
08-AUG-2020 21:00:00,$19.83
08-AUG-2020 20:00:00,$22.07
08-AUG-2020 19:00:00,$22.93
08-AUG-2020 18:00:00,$27.82
08-AUG-2020 17:00:00,$33.10
08-AUG-2020 16:00:00,$32.34
08-AUG-2020 15:00:00,$25.80
08-AUG-2020 14:00:00,$24.09
08-AUG-2020 13:00:00,$22.95
08-AUG-2020 12:00:00,$21.71
08-AUG-2020 11:00:00,$19.85
08-AUG-2020 10:00:00,$18.21
08-AUG-2020 09:00:00,$16.37
08-AUG-2020 08:00:00,$13.93
08-AUG-2020 07:00:00,$12.98
08-AUG-2020 06:00:00,$11.92
08-AUG-2020 05:00:00,$12.28
08-AUG-2020 04:00:00,$12.44
08-AUG-2020 03:00:00,$12.78
08-AUG-2020 02:00:00,$13.08
08-AUG-2020 01:00:00,$13.84
08-AUG-2020 00:00:00,$14.68
07-AUG-2020 23:00:00,$16.73
07-AUG-2020 22:00:00,$19.06
07-AUG-2020 21:00:00,$20.75
07-AUG-2020 20:00:00,$21.93
07-AUG-2020 19:00:00,$22.75
07-AUG-2020 18:00:00,$26.38
07-AUG-2020 17:00:00,$32.51
07-AUG-2020 16:00:00,$34.26
07-AUG-2020 15:00:00,$30.23
07-AUG-2020 14:00:00,$27.49
07-AUG-2020 13:00:00,$26.32
07-AUG-2020 12:00:00,$24.96
07-AUG-2020 11:00:00,$23.18
07-AUG-2020 10:00:00,$21.33
07-AUG-2020 09:00:00,$19.74
07-AUG-2020 08:00:00,$18.06
07-AUG-2020 07:00:00,$15.80
07-AUG-2020 06:00:00,$14.79
07-AUG-2020 05:00:00,$14.07
07-AUG-2020 04:00:00,$13.22
07-AUG-2020 03:00:00,$13.20
07-AUG-2020 02:00:00,$13.79
07-AUG-2020 01:00:00,$14.21
07-AUG-2020 00:00:00,$15.24
06-AUG-2020 23:00:00,$17.34
06-AUG-2020 22:00:00,$19.32
06-AUG-2020 21:00:00,$21.67
06-AUG-2020 20:00:00,$24.24
06-AUG-2020 19:00:00,$25.08
06-AUG-2020 18:00:00,$28.83
06-AUG-2020 17:00:00,$35.31
06-AUG-2020 16:00:00,$33.43
06-AUG-2020 15:00:00,$30.21
06-AUG-2020 14:00:00,$29.52
06-AUG-2020 13:00:00,$28.36
