HOURBEGINNING_TIME,JCPL
04-SEP-2021 22:00:00,$29.70
04-SEP-2021 21:00:00,$30.54
04-SEP-2021 20:00:00,$34.45
04-SEP-2021 19:00:00,$37.44
04-SEP-2021 18:00:00,$39.04
04-SEP-2021 17:00:00,$42.33
04-SEP-2021 16:00:00,$36.51
04-SEP-2021 15:00:00,$33.75
04-SEP-2021 14:00:00,$31.22
04-SEP-2021 13:00:00,$27.31
04-SEP-2021 12:00:00,$26.29
04-SEP-2021 11:00:00,$26.00
04-SEP-2021 10:00:00,$27.30
04-SEP-2021 09:00:00,$27.45
04-SEP-2021 08:00:00,$27.20
04-SEP-2021 07:00:00,$26.90
04-SEP-2021 06:00:00,$26.47
04-SEP-2021 05:00:00,$25.96
04-SEP-2021 04:00:00,$25.80
04-SEP-2021 03:00:00,$25.91
04-SEP-2021 02:00:00,$26.25
04-SEP-2021 01:00:00,$26.52
04-SEP-2021 00:00:00,$27.94
03-SEP-2021 23:00:00,$28.01
03-SEP-2021 22:00:00,$29.56
03-SEP-2021 21:00:00,$29.67
03-SEP-2021 20:00:00,$31.84
03-SEP-2021 19:00:00,$35.73
03-SEP-2021 18:00:00,$36.33
03-SEP-2021 17:00:00,$36.82
03-SEP-2021 16:00:00,$36.57
03-SEP-2021 15:00:00,$36.16
03-SEP-2021 14:00:00,$31.16
03-SEP-2021 13:00:00,$31.81
03-SEP-2021 12:00:00,$29.56
03-SEP-2021 11:00:00,$29.02
03-SEP-2021 10:00:00,$28.48
03-SEP-2021 09:00:00,$29.36
03-SEP-2021 08:00:00,$31.73
03-SEP-2021 07:00:00,$31.86
03-SEP-2021 06:00:00,$28.45
03-SEP-2021 05:00:00,$26.61
03-SEP-2021 04:00:00,$25.28
03-SEP-2021 03:00:00,$25.05
03-SEP-2021 02:00:00,$25.68
03-SEP-2021 01:00:00,$26.50
03-SEP-2021 00:00:00,$27.41
02-SEP-2021 23:00:00,$26.72
02-SEP-2021 22:00:00,$28.13
02-SEP-2021 21:00:00,$30.12
02-SEP-2021 20:00:00,$32.82
02-SEP-2021 19:00:00,$38.91
02-SEP-2021 18:00:00,$39.22
02-SEP-2021 17:00:00,$42.11
02-SEP-2021 16:00:00,$41.78
02-SEP-2021 15:00:00,$39.02
02-SEP-2021 14:00:00,$36.07
02-SEP-2021 13:00:00,$32.69
02-SEP-2021 12:00:00,$31.60
02-SEP-2021 11:00:00,$30.45
02-SEP-2021 10:00:00,$30.41
02-SEP-2021 09:00:00,$31.05
02-SEP-2021 08:00:00,$29.89
02-SEP-2021 07:00:00,$30.69
02-SEP-2021 06:00:00,$29.29
02-SEP-2021 05:00:00,$26.94
02-SEP-2021 04:00:00,$25.82
02-SEP-2021 03:00:00,$25.77
02-SEP-2021 02:00:00,$26.28
02-SEP-2021 01:00:00,$27.21
02-SEP-2021 00:00:00,$29.13
01-SEP-2021 23:00:00,$26.91
01-SEP-2021 22:00:00,$28.43
01-SEP-2021 21:00:00,$30.49
01-SEP-2021 20:00:00,$34.20
01-SEP-2021 19:00:00,$36.25
01-SEP-2021 18:00:00,$32.85
01-SEP-2021 17:00:00,$36.67
01-SEP-2021 16:00:00,$35.53
01-SEP-2021 15:00:00,$35.19
01-SEP-2021 14:00:00,$34.06
01-SEP-2021 13:00:00,$36.33
01-SEP-2021 12:00:00,$36.55
01-SEP-2021 11:00:00,$37.79
01-SEP-2021 10:00:00,$36.68
01-SEP-2021 09:00:00,$36.99
01-SEP-2021 08:00:00,$35.24
01-SEP-2021 07:00:00,$33.76
01-SEP-2021 06:00:00,$31.86
01-SEP-2021 05:00:00,$28.66
01-SEP-2021 04:00:00,$27.14
01-SEP-2021 03:00:00,$27.03
01-SEP-2021 02:00:00,$27.61
01-SEP-2021 01:00:00,$28.73
01-SEP-2021 00:00:00,$30.68
31-AUG-2021 23:00:00,$33.42
31-AUG-2021 22:00:00,$36.51
31-AUG-2021 21:00:00,$38.95
31-AUG-2021 20:00:00,$42.41
31-AUG-2021 19:00:00,$45.58
31-AUG-2021 18:00:00,$49.57
31-AUG-2021 17:00:00,$57.00
31-AUG-2021 16:00:00,$61.06
31-AUG-2021 15:00:00,$58.20
31-AUG-2021 14:00:00,$51.23
31-AUG-2021 13:00:00,$53.57
31-AUG-2021 12:00:00,$47.29
31-AUG-2021 11:00:00,$42.62
31-AUG-2021 10:00:00,$42.77
31-AUG-2021 09:00:00,$40.57
31-AUG-2021 08:00:00,$37.22
31-AUG-2021 07:00:00,$35.41
31-AUG-2021 06:00:00,$36.31
31-AUG-2021 05:00:00,$30.68
31-AUG-2021 04:00:00,$28.12
31-AUG-2021 03:00:00,$27.92
31-AUG-2021 02:00:00,$29.12
31-AUG-2021 01:00:00,$31.88
31-AUG-2021 00:00:00,$35.02
30-AUG-2021 23:00:00,$36.70
30-AUG-2021 22:00:00,$40.21
30-AUG-2021 21:00:00,$41.51
30-AUG-2021 20:00:00,$46.80
30-AUG-2021 19:00:00,$47.69
30-AUG-2021 18:00:00,$50.83
30-AUG-2021 17:00:00,$65.60
30-AUG-2021 16:00:00,$68.79
30-AUG-2021 15:00:00,$65.34
30-AUG-2021 14:00:00,$58.31
30-AUG-2021 13:00:00,$53.93
30-AUG-2021 12:00:00,$50.07
30-AUG-2021 11:00:00,$44.04
30-AUG-2021 10:00:00,$43.42
30-AUG-2021 09:00:00,$39.24
30-AUG-2021 08:00:00,$39.58
30-AUG-2021 07:00:00,$37.98
30-AUG-2021 06:00:00,$34.98
30-AUG-2021 05:00:00,$31.28
30-AUG-2021 04:00:00,$28.70
30-AUG-2021 03:00:00,$28.79
30-AUG-2021 02:00:00,$30.12
30-AUG-2021 01:00:00,$32.14
30-AUG-2021 00:00:00,$34.22
29-AUG-2021 23:00:00,$34.22
29-AUG-2021 22:00:00,$38.25
29-AUG-2021 21:00:00,$40.02
29-AUG-2021 20:00:00,$42.76
29-AUG-2021 19:00:00,$43.35
29-AUG-2021 18:00:00,$47.08
29-AUG-2021 17:00:00,$51.41
29-AUG-2021 16:00:00,$53.72
29-AUG-2021 15:00:00,$45.16
29-AUG-2021 14:00:00,$43.68
29-AUG-2021 13:00:00,$39.40
29-AUG-2021 12:00:00,$37.24
29-AUG-2021 11:00:00,$37.67
29-AUG-2021 10:00:00,$33.26
29-AUG-2021 09:00:00,$32.06
29-AUG-2021 08:00:00,$30.16
29-AUG-2021 07:00:00,$27.75
29-AUG-2021 06:00:00,$27.86
29-AUG-2021 05:00:00,$28.09
29-AUG-2021 04:00:00,$28.40
29-AUG-2021 03:00:00,$29.07
29-AUG-2021 02:00:00,$30.77
29-AUG-2021 01:00:00,$32.80
29-AUG-2021 00:00:00,$35.37
28-AUG-2021 23:00:00,$30.83
28-AUG-2021 22:00:00,$36.74
28-AUG-2021 21:00:00,$34.15
28-AUG-2021 20:00:00,$37.89
28-AUG-2021 19:00:00,$37.72
28-AUG-2021 18:00:00,$38.08
28-AUG-2021 17:00:00,$41.58
28-AUG-2021 16:00:00,$43.05
28-AUG-2021 15:00:00,$40.39
28-AUG-2021 14:00:00,$36.77
28-AUG-2021 13:00:00,$37.07
28-AUG-2021 12:00:00,$35.13
28-AUG-2021 11:00:00,$36.74
28-AUG-2021 10:00:00,$38.86
28-AUG-2021 09:00:00,$34.55
28-AUG-2021 08:00:00,$32.45
28-AUG-2021 07:00:00,$28.34
28-AUG-2021 06:00:00,$27.63
28-AUG-2021 05:00:00,$27.75
28-AUG-2021 04:00:00,$27.74
28-AUG-2021 03:00:00,$29.00
28-AUG-2021 02:00:00,$31.36
28-AUG-2021 01:00:00,$34.18
28-AUG-2021 00:00:00,$38.20
27-AUG-2021 23:00:00,$35.13
27-AUG-2021 22:00:00,$39.51
27-AUG-2021 21:00:00,$42.45
27-AUG-2021 20:00:00,$45.56
27-AUG-2021 19:00:00,$46.79
27-AUG-2021 18:00:00,$56.80
27-AUG-2021 17:00:00,$78.03
27-AUG-2021 16:00:00,$84.58
27-AUG-2021 15:00:00,$75.23
27-AUG-2021 14:00:00,$61.08
27-AUG-2021 13:00:00,$57.32
27-AUG-2021 12:00:00,$50.83
27-AUG-2021 11:00:00,$47.03
27-AUG-2021 10:00:00,$44.18
27-AUG-2021 09:00:00,$41.37
27-AUG-2021 08:00:00,$38.46
27-AUG-2021 07:00:00,$34.33
27-AUG-2021 06:00:00,$32.38
27-AUG-2021 05:00:00,$29.33
27-AUG-2021 04:00:00,$27.47
27-AUG-2021 03:00:00,$27.48
27-AUG-2021 02:00:00,$29.39
27-AUG-2021 01:00:00,$31.51
27-AUG-2021 00:00:00,$34.97
26-AUG-2021 23:00:00,$38.79
26-AUG-2021 22:00:00,$41.21
26-AUG-2021 21:00:00,$46.16
26-AUG-2021 20:00:00,$49.36
26-AUG-2021 19:00:00,$51.29
26-AUG-2021 18:00:00,$68.44
26-AUG-2021 17:00:00,$94.30
26-AUG-2021 16:00:00,$100.98
26-AUG-2021 15:00:00,$89.29
26-AUG-2021 14:00:00,$71.19
26-AUG-2021 13:00:00,$64.56
26-AUG-2021 12:00:00,$54.27
26-AUG-2021 11:00:00,$55.03
26-AUG-2021 10:00:00,$46.29
26-AUG-2021 09:00:00,$42.12
26-AUG-2021 08:00:00,$37.56
26-AUG-2021 07:00:00,$34.27
26-AUG-2021 06:00:00,$32.09
26-AUG-2021 05:00:00,$28.67
26-AUG-2021 04:00:00,$26.92
26-AUG-2021 03:00:00,$27.10
26-AUG-2021 02:00:00,$29.01
26-AUG-2021 01:00:00,$32.25
26-AUG-2021 00:00:00,$37.32
25-AUG-2021 23:00:00,$38.58
25-AUG-2021 22:00:00,$46.21
25-AUG-2021 21:00:00,$44.06
25-AUG-2021 20:00:00,$57.91
25-AUG-2021 19:00:00,$64.85
25-AUG-2021 18:00:00,$104.81
25-AUG-2021 17:00:00,$123.24
25-AUG-2021 16:00:00,$121.31
25-AUG-2021 15:00:00,$109.70
25-AUG-2021 14:00:00,$76.13
25-AUG-2021 13:00:00,$63.45
25-AUG-2021 12:00:00,$51.67
25-AUG-2021 11:00:00,$47.94
25-AUG-2021 10:00:00,$45.17
25-AUG-2021 09:00:00,$42.18
25-AUG-2021 08:00:00,$38.52
25-AUG-2021 07:00:00,$36.68
25-AUG-2021 06:00:00,$32.29
25-AUG-2021 05:00:00,$28.88
25-AUG-2021 04:00:00,$27.11
25-AUG-2021 03:00:00,$27.27
25-AUG-2021 02:00:00,$29.33
25-AUG-2021 01:00:00,$32.30
25-AUG-2021 00:00:00,$35.93
24-AUG-2021 23:00:00,$35.13
24-AUG-2021 22:00:00,$38.57
24-AUG-2021 21:00:00,$41.73
24-AUG-2021 20:00:00,$46.99
24-AUG-2021 19:00:00,$56.75
24-AUG-2021 18:00:00,$70.76
24-AUG-2021 17:00:00,$85.56
24-AUG-2021 16:00:00,$88.18
24-AUG-2021 15:00:00,$74.52
24-AUG-2021 14:00:00,$57.43
24-AUG-2021 13:00:00,$53.85
24-AUG-2021 12:00:00,$50.91
24-AUG-2021 11:00:00,$47.17
24-AUG-2021 10:00:00,$41.88
24-AUG-2021 09:00:00,$39.09
24-AUG-2021 08:00:00,$35.44
24-AUG-2021 07:00:00,$32.21
24-AUG-2021 06:00:00,$30.89
24-AUG-2021 05:00:00,$26.66
24-AUG-2021 04:00:00,$25.49
24-AUG-2021 03:00:00,$25.59
24-AUG-2021 02:00:00,$26.70
24-AUG-2021 01:00:00,$29.15
24-AUG-2021 00:00:00,$32.74
23-AUG-2021 23:00:00,$34.88
23-AUG-2021 22:00:00,$37.76
23-AUG-2021 21:00:00,$42.25
23-AUG-2021 20:00:00,$47.95
23-AUG-2021 19:00:00,$46.65
23-AUG-2021 18:00:00,$56.99
23-AUG-2021 17:00:00,$68.66
23-AUG-2021 16:00:00,$63.50
23-AUG-2021 15:00:00,$55.14
23-AUG-2021 14:00:00,$49.58
23-AUG-2021 13:00:00,$47.00
23-AUG-2021 12:00:00,$44.27
23-AUG-2021 11:00:00,$39.68
23-AUG-2021 10:00:00,$38.41
23-AUG-2021 09:00:00,$37.28
23-AUG-2021 08:00:00,$35.19
23-AUG-2021 07:00:00,$32.21
23-AUG-2021 06:00:00,$29.26
23-AUG-2021 05:00:00,$26.42
23-AUG-2021 04:00:00,$25.23
23-AUG-2021 03:00:00,$25.12
23-AUG-2021 02:00:00,$25.76
23-AUG-2021 01:00:00,$27.05
23-AUG-2021 00:00:00,$29.52
22-AUG-2021 23:00:00,$31.87
22-AUG-2021 22:00:00,$35.39
22-AUG-2021 21:00:00,$38.26
22-AUG-2021 20:00:00,$40.80
22-AUG-2021 19:00:00,$38.37
22-AUG-2021 18:00:00,$41.47
22-AUG-2021 17:00:00,$44.08
22-AUG-2021 16:00:00,$43.08
22-AUG-2021 15:00:00,$40.05
22-AUG-2021 14:00:00,$37.12
22-AUG-2021 13:00:00,$36.00
22-AUG-2021 12:00:00,$35.23
22-AUG-2021 11:00:00,$33.51
22-AUG-2021 10:00:00,$35.11
22-AUG-2021 09:00:00,$30.67
22-AUG-2021 08:00:00,$27.34
22-AUG-2021 07:00:00,$25.37
22-AUG-2021 06:00:00,$25.19
22-AUG-2021 05:00:00,$25.46
22-AUG-2021 04:00:00,$25.64
22-AUG-2021 03:00:00,$26.11
22-AUG-2021 02:00:00,$27.34
22-AUG-2021 01:00:00,$29.12
22-AUG-2021 00:00:00,$32.48
21-AUG-2021 23:00:00,$33.87
21-AUG-2021 22:00:00,$35.32
21-AUG-2021 21:00:00,$38.08
21-AUG-2021 20:00:00,$37.30
21-AUG-2021 19:00:00,$39.53
21-AUG-2021 18:00:00,$44.24
21-AUG-2021 17:00:00,$53.79
21-AUG-2021 16:00:00,$53.88
21-AUG-2021 15:00:00,$47.10
21-AUG-2021 14:00:00,$44.36
21-AUG-2021 13:00:00,$42.15
21-AUG-2021 12:00:00,$38.87
21-AUG-2021 11:00:00,$36.67
21-AUG-2021 10:00:00,$35.89
21-AUG-2021 09:00:00,$33.41
21-AUG-2021 08:00:00,$29.83
21-AUG-2021 07:00:00,$26.21
21-AUG-2021 06:00:00,$25.38
21-AUG-2021 05:00:00,$25.55
21-AUG-2021 04:00:00,$25.33
21-AUG-2021 03:00:00,$25.85
21-AUG-2021 02:00:00,$27.40
21-AUG-2021 01:00:00,$29.40
21-AUG-2021 00:00:00,$33.51
20-AUG-2021 23:00:00,$34.57
20-AUG-2021 22:00:00,$36.84
20-AUG-2021 21:00:00,$38.50
20-AUG-2021 20:00:00,$42.11
20-AUG-2021 19:00:00,$45.47
20-AUG-2021 18:00:00,$49.89
20-AUG-2021 17:00:00,$57.70
20-AUG-2021 16:00:00,$59.08
20-AUG-2021 15:00:00,$51.63
20-AUG-2021 14:00:00,$48.18
20-AUG-2021 13:00:00,$47.00
20-AUG-2021 12:00:00,$45.56
20-AUG-2021 11:00:00,$43.50
20-AUG-2021 10:00:00,$41.10
20-AUG-2021 09:00:00,$39.95
20-AUG-2021 08:00:00,$37.41
20-AUG-2021 07:00:00,$35.54
20-AUG-2021 06:00:00,$33.67
20-AUG-2021 05:00:00,$31.22
20-AUG-2021 04:00:00,$28.29
20-AUG-2021 03:00:00,$28.34
20-AUG-2021 02:00:00,$30.19
20-AUG-2021 01:00:00,$33.33
20-AUG-2021 00:00:00,$36.13
19-AUG-2021 23:00:00,$35.06
19-AUG-2021 22:00:00,$37.94
19-AUG-2021 21:00:00,$43.66
19-AUG-2021 20:00:00,$47.70
19-AUG-2021 19:00:00,$50.27
19-AUG-2021 18:00:00,$53.23
19-AUG-2021 17:00:00,$63.07
19-AUG-2021 16:00:00,$67.30
19-AUG-2021 15:00:00,$56.60
19-AUG-2021 14:00:00,$56.73
19-AUG-2021 13:00:00,$56.30
19-AUG-2021 12:00:00,$46.02
19-AUG-2021 11:00:00,$42.53
19-AUG-2021 10:00:00,$42.59
19-AUG-2021 09:00:00,$40.02
19-AUG-2021 08:00:00,$37.33
19-AUG-2021 07:00:00,$36.01
19-AUG-2021 06:00:00,$33.33
19-AUG-2021 05:00:00,$29.67
19-AUG-2021 04:00:00,$27.55
19-AUG-2021 03:00:00,$27.50
19-AUG-2021 02:00:00,$28.39
19-AUG-2021 01:00:00,$31.37
19-AUG-2021 00:00:00,$33.86
18-AUG-2021 23:00:00,$33.67
18-AUG-2021 22:00:00,$36.43
18-AUG-2021 21:00:00,$37.79
18-AUG-2021 20:00:00,$43.05
18-AUG-2021 19:00:00,$42.80
18-AUG-2021 18:00:00,$48.90
18-AUG-2021 17:00:00,$59.53
18-AUG-2021 16:00:00,$58.07
18-AUG-2021 15:00:00,$52.36
18-AUG-2021 14:00:00,$50.86
18-AUG-2021 13:00:00,$48.48
18-AUG-2021 12:00:00,$44.21
18-AUG-2021 11:00:00,$40.94
18-AUG-2021 10:00:00,$39.65
18-AUG-2021 09:00:00,$38.34
18-AUG-2021 08:00:00,$35.52
18-AUG-2021 07:00:00,$35.03
18-AUG-2021 06:00:00,$33.19
18-AUG-2021 05:00:00,$28.92
18-AUG-2021 04:00:00,$26.92
18-AUG-2021 03:00:00,$26.73
18-AUG-2021 02:00:00,$27.96
18-AUG-2021 01:00:00,$30.45
18-AUG-2021 00:00:00,$33.88
17-AUG-2021 23:00:00,$33.46
17-AUG-2021 22:00:00,$36.19
17-AUG-2021 21:00:00,$37.97
17-AUG-2021 20:00:00,$41.46
17-AUG-2021 19:00:00,$41.86
17-AUG-2021 18:00:00,$44.46
17-AUG-2021 17:00:00,$51.85
17-AUG-2021 16:00:00,$51.60
17-AUG-2021 15:00:00,$46.76
17-AUG-2021 14:00:00,$42.88
17-AUG-2021 13:00:00,$42.68
17-AUG-2021 12:00:00,$39.62
17-AUG-2021 11:00:00,$38.16
17-AUG-2021 10:00:00,$36.66
17-AUG-2021 09:00:00,$34.61
17-AUG-2021 08:00:00,$32.73
17-AUG-2021 07:00:00,$31.75
17-AUG-2021 06:00:00,$30.27
17-AUG-2021 05:00:00,$27.13
17-AUG-2021 04:00:00,$25.65
17-AUG-2021 03:00:00,$25.63
17-AUG-2021 02:00:00,$26.40
17-AUG-2021 01:00:00,$28.43
17-AUG-2021 00:00:00,$31.14
16-AUG-2021 23:00:00,$28.33
16-AUG-2021 22:00:00,$32.14
16-AUG-2021 21:00:00,$34.00
16-AUG-2021 20:00:00,$37.34
16-AUG-2021 19:00:00,$37.72
16-AUG-2021 18:00:00,$39.76
16-AUG-2021 17:00:00,$43.40
16-AUG-2021 16:00:00,$43.53
16-AUG-2021 15:00:00,$41.78
16-AUG-2021 14:00:00,$40.54
16-AUG-2021 13:00:00,$39.16
16-AUG-2021 12:00:00,$35.37
16-AUG-2021 11:00:00,$35.62
16-AUG-2021 10:00:00,$34.43
16-AUG-2021 09:00:00,$33.24
16-AUG-2021 08:00:00,$31.10
16-AUG-2021 07:00:00,$29.66
16-AUG-2021 06:00:00,$27.30
16-AUG-2021 05:00:00,$25.74
16-AUG-2021 04:00:00,$24.89
16-AUG-2021 03:00:00,$24.65
16-AUG-2021 02:00:00,$25.25
16-AUG-2021 01:00:00,$26.17
16-AUG-2021 00:00:00,$27.33
15-AUG-2021 23:00:00,$27.58
15-AUG-2021 22:00:00,$28.64
15-AUG-2021 21:00:00,$33.34
15-AUG-2021 20:00:00,$35.32
15-AUG-2021 19:00:00,$34.91
15-AUG-2021 18:00:00,$37.22
15-AUG-2021 17:00:00,$39.65
15-AUG-2021 16:00:00,$37.98
15-AUG-2021 15:00:00,$35.66
15-AUG-2021 14:00:00,$34.38
15-AUG-2021 13:00:00,$33.31
15-AUG-2021 12:00:00,$31.74
15-AUG-2021 11:00:00,$30.41
15-AUG-2021 10:00:00,$27.61
15-AUG-2021 09:00:00,$26.66
15-AUG-2021 08:00:00,$25.32
15-AUG-2021 07:00:00,$24.49
15-AUG-2021 06:00:00,$23.99
15-AUG-2021 05:00:00,$24.78
15-AUG-2021 04:00:00,$24.80
15-AUG-2021 03:00:00,$25.49
15-AUG-2021 02:00:00,$25.81
15-AUG-2021 01:00:00,$26.69
15-AUG-2021 00:00:00,$29.03
14-AUG-2021 23:00:00,$28.81
14-AUG-2021 22:00:00,$31.74
14-AUG-2021 21:00:00,$34.72
14-AUG-2021 20:00:00,$36.80
14-AUG-2021 19:00:00,$38.35
14-AUG-2021 18:00:00,$44.81
14-AUG-2021 17:00:00,$50.95
14-AUG-2021 16:00:00,$55.61
14-AUG-2021 15:00:00,$50.13
14-AUG-2021 14:00:00,$47.94
14-AUG-2021 13:00:00,$44.60
14-AUG-2021 12:00:00,$43.77
14-AUG-2021 11:00:00,$41.04
14-AUG-2021 10:00:00,$35.84
14-AUG-2021 09:00:00,$32.44
14-AUG-2021 08:00:00,$29.01
14-AUG-2021 07:00:00,$26.84
14-AUG-2021 06:00:00,$26.46
14-AUG-2021 05:00:00,$26.69
14-AUG-2021 04:00:00,$26.81
14-AUG-2021 03:00:00,$27.94
14-AUG-2021 02:00:00,$29.80
14-AUG-2021 01:00:00,$32.30
14-AUG-2021 00:00:00,$34.91
13-AUG-2021 23:00:00,$34.53
13-AUG-2021 22:00:00,$38.87
13-AUG-2021 21:00:00,$42.19
13-AUG-2021 20:00:00,$45.99
13-AUG-2021 19:00:00,$49.71
13-AUG-2021 18:00:00,$64.14
13-AUG-2021 17:00:00,$74.48
13-AUG-2021 16:00:00,$84.10
13-AUG-2021 15:00:00,$78.24
13-AUG-2021 14:00:00,$66.66
13-AUG-2021 13:00:00,$60.99
13-AUG-2021 12:00:00,$53.58
13-AUG-2021 11:00:00,$50.97
13-AUG-2021 10:00:00,$44.27
13-AUG-2021 09:00:00,$41.30
13-AUG-2021 08:00:00,$38.11
13-AUG-2021 07:00:00,$34.54
13-AUG-2021 06:00:00,$32.35
13-AUG-2021 05:00:00,$30.67
13-AUG-2021 04:00:00,$28.85
13-AUG-2021 03:00:00,$29.42
13-AUG-2021 02:00:00,$31.17
13-AUG-2021 01:00:00,$34.39
13-AUG-2021 00:00:00,$36.01
12-AUG-2021 23:00:00,$40.00
12-AUG-2021 22:00:00,$44.89
12-AUG-2021 21:00:00,$50.72
12-AUG-2021 20:00:00,$53.88
12-AUG-2021 19:00:00,$62.16
12-AUG-2021 18:00:00,$95.99
12-AUG-2021 17:00:00,$113.28
12-AUG-2021 16:00:00,$121.00
12-AUG-2021 15:00:00,$107.34
12-AUG-2021 14:00:00,$83.01
12-AUG-2021 13:00:00,$67.77
12-AUG-2021 12:00:00,$59.28
12-AUG-2021 11:00:00,$50.68
12-AUG-2021 10:00:00,$47.70
12-AUG-2021 09:00:00,$41.11
12-AUG-2021 08:00:00,$36.05
12-AUG-2021 07:00:00,$34.08
12-AUG-2021 06:00:00,$31.85
12-AUG-2021 05:00:00,$28.99
12-AUG-2021 04:00:00,$27.74
12-AUG-2021 03:00:00,$27.76
12-AUG-2021 02:00:00,$28.89
12-AUG-2021 01:00:00,$32.39
12-AUG-2021 00:00:00,$35.56
11-AUG-2021 23:00:00,$38.02
11-AUG-2021 22:00:00,$41.50
11-AUG-2021 21:00:00,$45.03
11-AUG-2021 20:00:00,$51.94
11-AUG-2021 19:00:00,$60.28
11-AUG-2021 18:00:00,$72.81
11-AUG-2021 17:00:00,$86.28
11-AUG-2021 16:00:00,$87.33
11-AUG-2021 15:00:00,$75.58
11-AUG-2021 14:00:00,$67.37
11-AUG-2021 13:00:00,$59.98
11-AUG-2021 12:00:00,$55.16
11-AUG-2021 11:00:00,$48.18
11-AUG-2021 10:00:00,$42.28
11-AUG-2021 09:00:00,$39.03
11-AUG-2021 08:00:00,$35.83
11-AUG-2021 07:00:00,$33.29
11-AUG-2021 06:00:00,$32.36
11-AUG-2021 05:00:00,$30.11
11-AUG-2021 04:00:00,$28.24
11-AUG-2021 03:00:00,$28.20
11-AUG-2021 02:00:00,$29.70
11-AUG-2021 01:00:00,$32.42
11-AUG-2021 00:00:00,$34.24
10-AUG-2021 23:00:00,$35.31
10-AUG-2021 22:00:00,$40.15
10-AUG-2021 21:00:00,$42.46
10-AUG-2021 20:00:00,$46.20
10-AUG-2021 19:00:00,$47.76
10-AUG-2021 18:00:00,$58.42
10-AUG-2021 17:00:00,$74.98
10-AUG-2021 16:00:00,$70.62
10-AUG-2021 15:00:00,$60.41
10-AUG-2021 14:00:00,$55.79
10-AUG-2021 13:00:00,$49.51
10-AUG-2021 12:00:00,$47.77
10-AUG-2021 11:00:00,$42.24
10-AUG-2021 10:00:00,$39.18
10-AUG-2021 09:00:00,$37.25
10-AUG-2021 08:00:00,$32.55
10-AUG-2021 07:00:00,$30.14
10-AUG-2021 06:00:00,$28.32
10-AUG-2021 05:00:00,$26.80
10-AUG-2021 04:00:00,$25.80
10-AUG-2021 03:00:00,$25.92
10-AUG-2021 02:00:00,$26.93
10-AUG-2021 01:00:00,$28.16
10-AUG-2021 00:00:00,$30.92
09-AUG-2021 23:00:00,$33.19
09-AUG-2021 22:00:00,$37.79
09-AUG-2021 21:00:00,$39.70
09-AUG-2021 20:00:00,$42.84
09-AUG-2021 19:00:00,$45.54
09-AUG-2021 18:00:00,$53.51
09-AUG-2021 17:00:00,$68.34
09-AUG-2021 16:00:00,$58.78
09-AUG-2021 15:00:00,$57.75
09-AUG-2021 14:00:00,$51.14
09-AUG-2021 13:00:00,$47.78
09-AUG-2021 12:00:00,$43.08
09-AUG-2021 11:00:00,$37.60
09-AUG-2021 10:00:00,$35.46
09-AUG-2021 09:00:00,$33.48
09-AUG-2021 08:00:00,$31.68
09-AUG-2021 07:00:00,$29.34
09-AUG-2021 06:00:00,$27.81
09-AUG-2021 05:00:00,$26.81
09-AUG-2021 04:00:00,$25.40
09-AUG-2021 03:00:00,$25.23
09-AUG-2021 02:00:00,$25.58
09-AUG-2021 01:00:00,$27.55
09-AUG-2021 00:00:00,$29.38
08-AUG-2021 23:00:00,$31.35
08-AUG-2021 22:00:00,$35.78
08-AUG-2021 21:00:00,$38.44
08-AUG-2021 20:00:00,$38.62
08-AUG-2021 19:00:00,$37.06
08-AUG-2021 18:00:00,$43.87
08-AUG-2021 17:00:00,$47.94
08-AUG-2021 16:00:00,$44.69
08-AUG-2021 15:00:00,$40.82
08-AUG-2021 14:00:00,$38.64
08-AUG-2021 13:00:00,$36.12
08-AUG-2021 12:00:00,$33.98
08-AUG-2021 11:00:00,$32.78
08-AUG-2021 10:00:00,$30.14
08-AUG-2021 09:00:00,$27.67
08-AUG-2021 08:00:00,$26.29
08-AUG-2021 07:00:00,$25.35
08-AUG-2021 06:00:00,$24.70
08-AUG-2021 05:00:00,$25.49
08-AUG-2021 04:00:00,$25.48
08-AUG-2021 03:00:00,$25.85
08-AUG-2021 02:00:00,$26.62
08-AUG-2021 01:00:00,$27.11
08-AUG-2021 00:00:00,$28.61
07-AUG-2021 23:00:00,$30.96
07-AUG-2021 22:00:00,$33.84
07-AUG-2021 21:00:00,$38.79
07-AUG-2021 20:00:00,$41.87
07-AUG-2021 19:00:00,$42.19
07-AUG-2021 18:00:00,$47.70
07-AUG-2021 17:00:00,$54.11
07-AUG-2021 16:00:00,$54.18
07-AUG-2021 15:00:00,$49.24
07-AUG-2021 14:00:00,$45.02
07-AUG-2021 13:00:00,$44.10
07-AUG-2021 12:00:00,$42.54
07-AUG-2021 11:00:00,$40.72
07-AUG-2021 10:00:00,$36.58
07-AUG-2021 09:00:00,$31.89
07-AUG-2021 08:00:00,$28.17
07-AUG-2021 07:00:00,$26.75
07-AUG-2021 06:00:00,$26.03
07-AUG-2021 05:00:00,$26.08
07-AUG-2021 04:00:00,$25.75
07-AUG-2021 03:00:00,$26.38
07-AUG-2021 02:00:00,$27.42
07-AUG-2021 01:00:00,$28.91
07-AUG-2021 00:00:00,$32.12
06-AUG-2021 23:00:00,$36.89
06-AUG-2021 22:00:00,$39.63
06-AUG-2021 21:00:00,$43.16
06-AUG-2021 20:00:00,$45.76
