timestamp,price
2022-12-08 06:00:00,1414.61
2022-12-08 07:00:00,1416.19
2022-12-08 08:00:00,1416.24
2022-12-08 09:00:00,1596.13
2022-12-08 10:00:00,1418.03
2022-12-08 11:00:00,1419.81
2022-12-08 12:00:00,1424.49
2022-12-08 13:00:00,1425.93
2022-12-08 14:00:00,1435.4
2022-12-08 15:00:00,1414.21
2022-12-08 16:00:00,1352.11
2022-12-08 17:00:00,1346.52
2022-12-08 18:00:00,1304.57
2022-12-08 19:00:00,1297.11
2022-12-08 20:00:00,1267.0
2022-12-08 21:00:00,1240.35
2022-12-08 22:00:00,1196.55
2022-12-08 23:00:00,1168.85
2022-12-09 00:00:00,1130.46
2022-12-09 01:00:00,1133.61
2022-12-09 02:00:00,1191.01
2022-12-09 03:00:00,1194.42
2022-12-09 04:00:00,1230.42
2022-12-09 05:00:00,1309.33
2022-12-09 06:00:00,1411.68
2022-12-09 07:00:00,1412.34
2022-12-09 08:00:00,1412.21
2022-12-09 09:00:00,1413.96
2022-12-09 10:00:00,1415.0
2022-12-09 11:00:00,1414.58
2022-12-09 12:00:00,1418.18
2022-12-09 13:00:00,1449.9
2022-12-09 14:00:00,1476.43
2022-12-09 15:00:00,1412.99
2022-12-09 16:00:00,1356.46
2022-12-09 17:00:00,1333.84
2022-12-09 18:00:00,1353.39
2022-12-09 19:00:00,1303.89
2022-12-09 20:00:00,1282.08
2022-12-09 21:00:00,1264.82
2022-12-09 22:00:00,1220.8
2022-12-09 23:00:00,1188.41
2022-12-10 00:00:00,1292.24
2022-12-10 01:00:00,1268.05
2022-12-10 02:00:00,1287.65
2022-12-10 03:00:00,1267.59
2022-12-10 04:00:00,1321.01
2022-12-10 05:00:00,1361.0
2022-12-10 06:00:00,1398.64
2022-12-10 07:00:00,1448.22
2022-12-10 08:00:00,1448.49
2022-12-10 09:00:00,1449.12
2022-12-10 10:00:00,1448.37
2022-12-10 11:00:00,1451.2
2022-12-10 12:00:00,1455.89
2022-12-10 13:00:00,1450.57
2022-12-10 14:00:00,1448.48
2022-12-10 15:00:00,1450.34
2022-12-10 16:00:00,1453.73
2022-12-10 17:00:00,1423.73
2022-12-10 18:00:00,1407.78
2022-12-10 19:00:00,1401.07
2022-12-10 20:00:00,1363.68
2022-12-10 21:00:00,1345.81
2022-12-10 22:00:00,1331.99
2022-12-10 23:00:00,1295.12
2022-12-11 00:00:00,1279.1
2022-12-11 01:00:00,1277.7
2022-12-11 02:00:00,1279.82
2022-12-11 03:00:00,1257.76
2022-12-11 04:00:00,1281.35
2022-12-11 05:00:00,1313.27
2022-12-11 06:00:00,1334.3
2022-12-11 07:00:00,1343.45
2022-12-11 08:00:00,1335.72
2022-12-11 09:00:00,1426.52
2022-12-11 10:00:00,1427.28
2022-12-11 11:00:00,1391.11
2022-12-11 12:00:00,1439.57
2022-12-11 13:00:00,1449.4
2022-12-11 14:00:00,1451.18
2022-12-11 15:00:00,1448.71
2022-12-11 16:00:00,1434.44
2022-12-11 17:00:00,1389.47
2022-12-11 18:00:00,1394.99
2022-12-11 19:00:00,1374.77
2022-12-11 20:00:00,1351.83
2022-12-11 21:00:00,1332.66
2022-12-11 22:00:00,1301.73
2022-12-11 23:00:00,1274.48
2022-12-12 00:00:00,1287.24
2022-12-12 01:00:00,1290.72
2022-12-12 02:00:00,1302.58
2022-12-12 03:00:00,1344.37
2022-12-12 04:00:00,1363.71
2022-12-12 05:00:00,1397.62
2022-12-12 06:00:00,1450.28
2022-12-12 07:00:00,1459.06
2022-12-12 08:00:00,1459.17
2022-12-12 09:00:00,1453.1
2022-12-12 10:00:00,1451.02
2022-12-12 11:00:00,1450.74
2022-12-12 12:00:00,1456.74
2022-12-12 13:00:00,1465.5
2022-12-12 14:00:00,1469.44
2022-12-12 15:00:00,1455.09
2022-12-12 16:00:00,1444.48
2022-12-12 17:00:00,1417.7
2022-12-12 18:00:00,1415.67
2022-12-12 19:00:00,1376.29
2022-12-12 20:00:00,1353.31
2022-12-12 21:00:00,1338.67
2022-12-12 22:00:00,1307.39
2022-12-12 23:00:00,1270.87
2022-12-13 00:00:00,1240.04
2022-12-13 01:00:00,1233.31
2022-12-13 02:00:00,1273.44
2022-12-13 03:00:00,1307.04
2022-12-13 04:00:00,1313.21
2022-12-13 05:00:00,1345.34
2022-12-13 06:00:00,1320.58
2022-12-13 07:00:00,1429.51
2022-12-13 08:00:00,1429.73
2022-12-13 09:00:00,1426.97
2022-12-13 10:00:00,1423.9
2022-12-13 11:00:00,1429.99
2022-12-13 12:00:00,1437.13
2022-12-13 13:00:00,1446.37
2022-12-13 14:00:00,1454.78
2022-12-13 15:00:00,1441.96
2022-12-13 16:00:00,1387.64
2022-12-13 17:00:00,1396.34
2022-12-13 18:00:00,1402.91
2022-12-13 19:00:00,1328.5
2022-12-13 20:00:00,1331.23
2022-12-13 21:00:00,1318.34
2022-12-13 22:00:00,1270.06
2022-12-13 23:00:00,1227.03
2022-12-14 00:00:00,1195.36
2022-12-14 01:00:00,1207.27
2022-12-14 02:00:00,1212.77
2022-12-14 03:00:00,1233.26
2022-12-14 04:00:00,1256.89
2022-12-14 05:00:00,1295.88
2022-12-14 06:00:00,1351.9
2022-12-14 07:00:00,1401.26
2022-12-14 08:00:00,1423.01
2022-12-14 09:00:00,1397.11
2022-12-14 10:00:00,1427.61
2022-12-14 11:00:00,1433.35
2022-12-14 12:00:00,1444.1
2022-12-14 13:00:00,1445.25
2022-12-14 14:00:00,1449.67
2022-12-14 15:00:00,1438.89
2022-12-14 16:00:00,1438.79
2022-12-14 17:00:00,1441.69
2022-12-14 18:00:00,1347.07
2022-12-14 19:00:00,1309.47
2022-12-14 20:00:00,1289.71
2022-12-14 21:00:00,1232.88
2022-12-14 22:00:00,1213.08
2022-12-14 23:00:00,1188.83
2022-12-15 00:00:00,1210.2
2022-12-15 01:00:00,1211.82
2022-12-15 02:00:00,1230.02
2022-12-15 03:00:00,1248.91
2022-12-15 04:00:00,1283.28
2022-12-15 05:00:00,1321.3
2022-12-15 06:00:00,1370.73
2022-12-15 07:00:00,1400.38
2022-12-15 08:00:00,1427.69
2022-12-15 09:00:00,1423.48
2022-12-15 10:00:00,1397.85
2022-12-15 11:00:00,1393.24
2022-12-15 12:00:00,1450.96
2022-12-15 13:00:00,1453.3
2022-12-15 14:00:00,1459.2
2022-12-15 15:00:00,1448.97
2022-12-15 16:00:00,1447.43
2022-12-15 17:00:00,1446.27
2022-12-15 18:00:00,1396.34
2022-12-15 19:00:00,1338.0
2022-12-15 20:00:00,1314.91
2022-12-15 21:00:00,1303.71
2022-12-15 22:00:00,1261.49
2022-12-15 23:00:00,1226.04
2022-12-16 00:00:00,1241.83
2022-12-16 01:00:00,1268.57
2022-12-16 02:00:00,1271.26
2022-12-16 03:00:00,1305.22
2022-12-16 04:00:00,1340.46
2022-12-16 05:00:00,1360.32
2022-12-16 06:00:00,1449.55
2022-12-16 07:00:00,1442.08
2022-12-16 08:00:00,1445.32
2022-12-16 09:00:00,1444.24
2022-12-16 10:00:00,1445.08
2022-12-16 11:00:00,1444.35
2022-12-16 12:00:00,1455.3
2022-12-16 13:00:00,1454.05
2022-12-16 14:00:00,1462.2
2022-12-16 15:00:00,1449.38
2022-12-16 16:00:00,1448.12
2022-12-16 17:00:00,1452.56
2022-12-16 18:00:00,1459.87
2022-12-16 19:00:00,1415.96
2022-12-16 20:00:00,1392.4
2022-12-16 21:00:00,1365.09
2022-12-16 22:00:00,1294.45
2022-12-16 23:00:00,1284.74
2022-12-17 00:00:00,1409.73
2022-12-17 01:00:00,1452.62
2022-12-17 02:00:00,1398.51
2022-12-17 03:00:00,1446.14
2022-12-17 04:00:00,1429.35
2022-12-17 05:00:00,1487.69
2022-12-17 06:00:00,1495.03
2022-12-17 07:00:00,1467.87
2022-12-17 08:00:00,1486.92
2022-12-17 09:00:00,1477.12
2022-12-17 10:00:00,1497.14
2022-12-17 11:00:00,1498.63
2022-12-17 12:00:00,1485.34
2022-12-17 13:00:00,1476.56
2022-12-17 14:00:00,1481.14
2022-12-17 15:00:00,1483.21
2022-12-17 16:00:00,1476.47
2022-12-17 17:00:00,1749.32
2022-12-17 18:00:00,1509.7
2022-12-17 19:00:00,1512.4
2022-12-17 20:00:00,1506.57
2022-12-17 21:00:00,1468.28
2022-12-17 22:00:00,1405.13
2022-12-17 23:00:00,1413.23
2022-12-18 00:00:00,1310.01
2022-12-18 01:00:00,1301.61
2022-12-18 02:00:00,1255.93
2022-12-18 03:00:00,1246.29
2022-12-18 04:00:00,1272.92
2022-12-18 05:00:00,1333.7
2022-12-18 06:00:00,1375.3
2022-12-18 07:00:00,1376.85
2022-12-18 08:00:00,1475.76
2022-12-18 09:00:00,1489.06
2022-12-18 10:00:00,1488.72
2022-12-18 11:00:00,1495.58
2022-12-18 12:00:00,1510.6
2022-12-18 13:00:00,1500.54
2022-12-18 14:00:00,1510.62
2022-12-18 15:00:00,1507.21
2022-12-18 16:00:00,1490.46
2022-12-18 17:00:00,1466.53
2022-12-18 18:00:00,1467.54
2022-12-18 19:00:00,1463.18
2022-12-18 20:00:00,1429.23
2022-12-18 21:00:00,1392.81
2022-12-18 22:00:00,1369.29
2022-12-18 23:00:00,1338.64
2022-12-19 00:00:00,1182.85
2022-12-19 01:00:00,1183.85
2022-12-19 02:00:00,1172.35
2022-12-19 03:00:00,1274.09
2022-12-19 04:00:00,1321.16
2022-12-19 05:00:00,1347.53
2022-12-19 06:00:00,1447.69
2022-12-19 07:00:00,1452.42
2022-12-19 08:00:00,1438.01
2022-12-19 09:00:00,1444.93
2022-12-19 10:00:00,1447.26
2022-12-19 11:00:00,1445.95
2022-12-19 12:00:00,1446.04
2022-12-19 13:00:00,1445.81
2022-12-19 14:00:00,1448.14
2022-12-19 15:00:00,1445.35
2022-12-19 16:00:00,1438.66
2022-12-19 17:00:00,1439.34
2022-12-19 18:00:00,1427.0
2022-12-19 19:00:00,1321.2
2022-12-19 20:00:00,1265.78
2022-12-19 21:00:00,1234.67
2022-12-19 22:00:00,1211.34
2022-12-19 23:00:00,1130.5
2022-12-20 00:00:00,1132.89
2022-12-20 01:00:00,1150.23
2022-12-20 02:00:00,1152.25
2022-12-20 03:00:00,1154.27
2022-12-20 04:00:00,1185.55
2022-12-20 05:00:00,1259.73
2022-12-20 06:00:00,1318.68
2022-12-20 07:00:00,1354.13
2022-12-20 08:00:00,1367.36
2022-12-20 09:00:00,1373.04
2022-12-20 10:00:00,1399.26
2022-12-20 11:00:00,1433.66
2022-12-20 12:00:00,1410.1
2022-12-20 13:00:00,1406.46
2022-12-20 14:00:00,1424.28
2022-12-20 15:00:00,1403.46
2022-12-20 16:00:00,1339.35
2022-12-20 17:00:00,1441.72
2022-12-20 18:00:00,1388.85
2022-12-20 19:00:00,1285.73
2022-12-20 20:00:00,1235.37
2022-12-20 21:00:00,1224.69
2022-12-20 22:00:00,1190.37
2022-12-20 23:00:00,1159.04
2022-12-21 00:00:00,1171.02
2022-12-21 01:00:00,1166.8
2022-12-21 02:00:00,1160.14
2022-12-21 03:00:00,1164.46
2022-12-21 04:00:00,1194.4
2022-12-21 05:00:00,1252.56
2022-12-21 06:00:00,1294.19
2022-12-21 07:00:00,1435.21
2022-12-21 08:00:00,1441.08
2022-12-21 09:00:00,1427.2
2022-12-21 10:00:00,1432.0
2022-12-21 11:00:00,1343.74
2022-12-21 12:00:00,1369.92
2022-12-21 13:00:00,1415.83
2022-12-21 14:00:00,1412.4
2022-12-21 15:00:00,1456.74
2022-12-21 16:00:00,1411.94
2022-12-21 17:00:00,1458.52
2022-12-21 18:00:00,1439.68
2022-12-21 19:00:00,1333.42
2022-12-21 20:00:00,1257.72
2022-12-21 21:00:00,1238.9
2022-12-21 22:00:00,1206.07
2022-12-21 23:00:00,1175.77
2022-12-22 00:00:00,1186.61
2022-12-22 01:00:00,1188.77
2022-12-22 02:00:00,1181.91
2022-12-22 03:00:00,1188.17
2022-12-22 04:00:00,1211.51
2022-12-22 05:00:00,1279.48
2022-12-22 06:00:00,1314.03
2022-12-22 07:00:00,1397.56
2022-12-22 08:00:00,1539.41
2022-12-22 09:00:00,1392.74
2022-12-22 10:00:00,1368.21
2022-12-22 11:00:00,1348.53
2022-12-22 12:00:00,1359.74
2022-12-22 13:00:00,1365.31
2022-12-22 14:00:00,1369.31
2022-12-22 15:00:00,1410.92
2022-12-22 16:00:00,1363.47
2022-12-22 17:00:00,1424.81
2022-12-22 18:00:00,1363.76
2022-12-22 19:00:00,1361.52
2022-12-22 20:00:00,1261.18
2022-12-22 21:00:00,1261.33
2022-12-22 22:00:00,1239.2
2022-12-22 23:00:00,1223.09
2022-12-23 00:00:00,1279.61
2022-12-23 01:00:00,1279.12
2022-12-23 02:00:00,1274.28
2022-12-23 03:00:00,1282.45
2022-12-23 04:00:00,1326.9
2022-12-23 05:00:00,1369.28
2022-12-23 06:00:00,1406.5
2022-12-23 07:00:00,1448.53
2022-12-23 08:00:00,1445.69
2022-12-23 09:00:00,1446.07
2022-12-23 10:00:00,1449.73
2022-12-23 11:00:00,1430.81
2022-12-23 12:00:00,1447.76
2022-12-23 13:00:00,1450.49
2022-12-23 14:00:00,1465.32
2022-12-23 15:00:00,1482.75
2022-12-23 16:00:00,1451.65
2022-12-23 17:00:00,1453.55
2022-12-23 18:00:00,1458.02
2022-12-23 19:00:00,1401.81
2022-12-23 20:00:00,1354.36
2022-12-23 21:00:00,1342.71
2022-12-23 22:00:00,1310.88
2022-12-23 23:00:00,1291.31
2022-12-24 00:00:00,1323.44
2022-12-24 01:00:00,1322.78
2022-12-24 02:00:00,1287.28
2022-12-24 03:00:00,1275.89
2022-12-24 04:00:00,1323.84
2022-12-24 05:00:00,1476.64
2022-12-24 06:00:00,1387.2
2022-12-24 07:00:00,1473.58
2022-12-24 08:00:00,1750.69
2022-12-24 09:00:00,1683.53
2022-12-24 10:00:00,1728.58
2022-12-24 11:00:00,1622.24
2022-12-24 12:00:00,1573.55
2022-12-24 13:00:00,1717.64
2022-12-24 14:00:00,1746.83
2022-12-24 15:00:00,1717.17
2022-12-24 16:00:00,1702.03
2022-12-24 17:00:00,1708.38
2022-12-24 18:00:00,1689.55
2022-12-24 19:00:00,1506.03
2022-12-24 20:00:00,1460.27
2022-12-24 21:00:00,1387.19
2022-12-24 22:00:00,1354.94
2022-12-24 23:00:00,1330.73
2022-12-25 00:00:00,1329.64
2022-12-25 01:00:00,1308.32
2022-12-25 02:00:00,1274.71
2022-12-25 03:00:00,1241.5
2022-12-25 04:00:00,1275.26
2022-12-25 05:00:00,1338.33
2022-12-25 06:00:00,1313.71
2022-12-25 07:00:00,1457.13
2022-12-25 08:00:00,1460.69
2022-12-25 09:00:00,1465.61
2022-12-25 10:00:00,1499.76
2022-12-25 11:00:00,1448.07
2022-12-25 12:00:00,1460.89
2022-12-25 13:00:00,1458.45
2022-12-25 14:00:00,1632.91
2022-12-25 15:00:00,1685.84
2022-12-25 16:00:00,1673.01
2022-12-25 17:00:00,1702.88
2022-12-25 18:00:00,1686.86
2022-12-25 19:00:00,1638.59
2022-12-25 20:00:00,1395.49
2022-12-25 21:00:00,1352.68
2022-12-25 22:00:00,1324.85
2022-12-25 23:00:00,1302.51
2022-12-26 00:00:00,1265.02
2022-12-26 01:00:00,1262.93
2022-12-26 02:00:00,1238.77
2022-12-26 03:00:00,1231.23
2022-12-26 04:00:00,1284.02
2022-12-26 05:00:00,1358.95
2022-12-26 06:00:00,1393.6
2022-12-26 07:00:00,1474.57
2022-12-26 08:00:00,1486.48
2022-12-26 09:00:00,1489.9
2022-12-26 10:00:00,1472.77
2022-12-26 11:00:00,1444.35
2022-12-26 12:00:00,1442.66
2022-12-26 13:00:00,1456.96
2022-12-26 14:00:00,1458.63
2022-12-26 15:00:00,1512.28
2022-12-26 16:00:00,1452.48
2022-12-26 17:00:00,1514.67
2022-12-26 18:00:00,1460.59
2022-12-26 19:00:00,1442.07
2022-12-26 20:00:00,1397.69
2022-12-26 21:00:00,1353.1
2022-12-26 22:00:00,1317.93
2022-12-26 23:00:00,1267.97
2022-12-27 00:00:00,1182.68
2022-12-27 01:00:00,1185.1
2022-12-27 02:00:00,1180.27
2022-12-27 03:00:00,1177.79
2022-12-27 04:00:00,1220.76
2022-12-27 05:00:00,1281.64
2022-12-27 06:00:00,1332.61
2022-12-27 07:00:00,1452.06
2022-12-27 08:00:00,1459.87
2022-12-27 09:00:00,1450.31
2022-12-27 10:00:00,1442.05
2022-12-27 11:00:00,1363.31
2022-12-27 12:00:00,1336.68
2022-12-27 13:00:00,1398.61
2022-12-27 14:00:00,1433.1
2022-12-27 15:00:00,1453.5
2022-12-27 16:00:00,1439.1
2022-12-27 17:00:00,1483.92
2022-12-27 18:00:00,1436.01
2022-12-27 19:00:00,1286.17
2022-12-27 20:00:00,1285.64
2022-12-27 21:00:00,1259.44
2022-12-27 22:00:00,1229.39
2022-12-27 23:00:00,1183.97
2022-12-28 00:00:00,1206.15
2022-12-28 01:00:00,1205.33
2022-12-28 02:00:00,1214.37
2022-12-28 03:00:00,1218.06
2022-12-28 04:00:00,1254.46
2022-12-28 05:00:00,1281.86
2022-12-28 06:00:00,1317.74
2022-12-28 07:00:00,1432.39
2022-12-28 08:00:00,1439.19
2022-12-28 09:00:00,1432.68
2022-12-28 10:00:00,1417.98
2022-12-28 11:00:00,1373.71
2022-12-28 12:00:00,1378.42
2022-12-28 13:00:00,1404.35
2022-12-28 14:00:00,1425.31
2022-12-28 15:00:00,1446.06
2022-12-28 16:00:00,1413.13
2022-12-28 17:00:00,1430.09
2022-12-28 18:00:00,1391.89
2022-12-28 19:00:00,1287.78
2022-12-28 20:00:00,1306.75
2022-12-28 21:00:00,1289.64
2022-12-28 22:00:00,1257.52
2022-12-28 23:00:00,1199.26
2022-12-29 00:00:00,1299.55
2022-12-29 01:00:00,1302.76
2022-12-29 02:00:00,1285.4
2022-12-29 03:00:00,1292.43
2022-12-29 04:00:00,1334.59
2022-12-29 05:00:00,1448.31
2022-12-29 06:00:00,1400.47
2022-12-29 07:00:00,1439.77
2022-12-29 08:00:00,1446.49
2022-12-29 09:00:00,1447.16
2022-12-29 10:00:00,1443.66
2022-12-29 11:00:00,1444.06
2022-12-29 12:00:00,1444.81
2022-12-29 13:00:00,1441.82
2022-12-29 14:00:00,1443.6
2022-12-29 15:00:00,1465.49
2022-12-29 16:00:00,1464.16
2022-12-29 17:00:00,1488.77
2022-12-29 18:00:00,1474.62
2022-12-29 19:00:00,1445.99
2022-12-29 20:00:00,1404.93
2022-12-29 21:00:00,1333.16
2022-12-29 22:00:00,1334.68
2022-12-29 23:00:00,1282.28
2022-12-30 00:00:00,1209.89
2022-12-30 01:00:00,1199.98
2022-12-30 02:00:00,1200.72
2022-12-30 03:00:00,1183.93
2022-12-30 04:00:00,1246.99
2022-12-30 05:00:00,1291.55
2022-12-30 06:00:00,1326.13
2022-12-30 07:00:00,1387.25
2022-12-30 08:00:00,1377.52
2022-12-30 09:00:00,1380.62
2022-12-30 10:00:00,1279.26
2022-12-30 11:00:00,1335.6
2022-12-30 12:00:00,1338.44
2022-12-30 13:00:00,1348.22
2022-12-30 14:00:00,1359.92
2022-12-30 15:00:00,1387.29
2022-12-30 16:00:00,1385.53
2022-12-30 17:00:00,1429.4
2022-12-30 18:00:00,1418.29
2022-12-30 19:00:00,1293.54
2022-12-30 20:00:00,1296.56
2022-12-30 21:00:00,1292.53
2022-12-30 22:00:00,1275.56
2022-12-30 23:00:00,1236.33
2022-12-31 00:00:00,1298.16
2022-12-31 01:00:00,1295.23
2022-12-31 02:00:00,1292.24
2022-12-31 03:00:00,1307.64
2022-12-31 04:00:00,1306.28
2022-12-31 05:00:00,1309.28
2022-12-31 06:00:00,1348.3
2022-12-31 07:00:00,1382.7
2022-12-31 08:00:00,1455.01
2022-12-31 09:00:00,1444.76
2022-12-31 10:00:00,1441.9
2022-12-31 11:00:00,1438.36
2022-12-31 12:00:00,1442.99
2022-12-31 13:00:00,1438.68
2022-12-31 14:00:00,1493.9
2022-12-31 15:00:00,1453.72
2022-12-31 16:00:00,1437.95
2022-12-31 17:00:00,1429.11
2022-12-31 18:00:00,1442.3
2022-12-31 19:00:00,1443.53
2022-12-31 20:00:00,1407.57
2022-12-31 21:00:00,1344.41
2022-12-31 22:00:00,1353.17
2022-12-31 23:00:00,1293.18
2023-01-01 00:00:00,1310.04
2023-01-01 01:00:00,1300.71
2023-01-01 02:00:00,1306.18
2023-01-01 03:00:00,1300.95
2023-01-01 04:00:00,1284.26
2023-01-01 05:00:00,1283.32
2023-01-01 06:00:00,1286.3
2023-01-01 07:00:00,1295.03
2023-01-01 08:00:00,1293.7
2023-01-01 09:00:00,1280.35
2023-01-01 10:00:00,1291.06
2023-01-01 11:00:00,1305.51
2023-01-01 12:00:00,1318.24
2023-01-01 13:00:00,1350.57
2023-01-01 14:00:00,1362.41
2023-01-01 15:00:00,1333.3
2023-01-01 16:00:00,1332.09
2023-01-01 17:00:00,1343.74
2023-01-01 18:00:00,1383.68
2023-01-01 19:00:00,1411.9
2023-01-01 20:00:00,1381.63
2023-01-01 21:00:00,1366.91
2023-01-01 22:00:00,1328.86
2023-01-01 23:00:00,1296.45
2023-01-02 00:00:00,1254.81
2023-01-02 01:00:00,1238.55
2023-01-02 02:00:00,1239.83
2023-01-02 03:00:00,1245.92
2023-01-02 04:00:00,1239.32
2023-01-02 05:00:00,1258.15
2023-01-02 06:00:00,1254.95
2023-01-02 07:00:00,1268.9
2023-01-02 08:00:00,1299.0
2023-01-02 09:00:00,1342.31
2023-01-02 10:00:00,1384.68
2023-01-02 11:00:00,1420.99
2023-01-02 12:00:00,1382.74
2023-01-02 13:00:00,1393.64
2023-01-02 14:00:00,1379.23
2023-01-02 15:00:00,1422.63
2023-01-02 16:00:00,1373.72
2023-01-02 17:00:00,1372.97
2023-01-02 18:00:00,1383.7
2023-01-02 19:00:00,1376.8
2023-01-02 20:00:00,1382.39
2023-01-02 21:00:00,1351.16
2023-01-02 22:00:00,1321.58
2023-01-02 23:00:00,1267.44
2023-01-03 00:00:00,1241.4
2023-01-03 01:00:00,1226.57
2023-01-03 02:00:00,1225.87
2023-01-03 03:00:00,1194.19
2023-01-03 04:00:00,1227.34
2023-01-03 05:00:00,1217.69
2023-01-03 06:00:00,1241.14
2023-01-03 07:00:00,1262.61
2023-01-03 08:00:00,1303.8
2023-01-03 09:00:00,1409.16
2023-01-03 10:00:00,1371.24
2023-01-03 11:00:00,1407.9
2023-01-03 12:00:00,1365.26
2023-01-03 13:00:00,1413.84
2023-01-03 14:00:00,1413.48
2023-01-03 15:00:00,1363.2
2023-01-03 16:00:00,1357.43
2023-01-03 17:00:00,1407.57
2023-01-03 18:00:00,1376.57
2023-01-03 19:00:00,1378.68
2023-01-03 20:00:00,1343.25
2023-01-03 21:00:00,1324.79
2023-01-03 22:00:00,1265.7
2023-01-03 23:00:00,1223.31
2023-01-04 00:00:00,1224.54
2023-01-04 01:00:00,1212.1
2023-01-04 02:00:00,1211.83
2023-01-04 03:00:00,1193.19
2023-01-04 04:00:00,1221.23
2023-01-04 05:00:00,1211.79
2023-01-04 06:00:00,1239.68
2023-01-04 07:00:00,1267.26
2023-01-04 08:00:00,1299.92
2023-01-04 09:00:00,1338.15
2023-01-04 10:00:00,1326.07
2023-01-04 11:00:00,1309.1
2023-01-04 12:00:00,1309.28
2023-01-04 13:00:00,1303.3
2023-01-04 14:00:00,1298.44
2023-01-04 15:00:00,1304.03
2023-01-04 16:00:00,1308.17
2023-01-04 17:00:00,1325.56
2023-01-04 18:00:00,1320.13
2023-01-04 19:00:00,1320.62
2023-01-04 20:00:00,1299.31
2023-01-04 21:00:00,1285.18
2023-01-04 22:00:00,1249.7
2023-01-04 23:00:00,1213.86
2023-01-05 00:00:00,1143.89
2023-01-05 01:00:00,1137.37
2023-01-05 02:00:00,1147.75
2023-01-05 03:00:00,1116.88
2023-01-05 04:00:00,1154.53
2023-01-05 05:00:00,1156.65
2023-01-05 06:00:00,1185.95
2023-01-05 07:00:00,1201.03
2023-01-05 08:00:00,1241.22
2023-01-05 09:00:00,1282.09
2023-01-05 10:00:00,1276.31
2023-01-05 11:00:00,1282.66
2023-01-05 12:00:00,1269.71
2023-01-05 13:00:00,1263.88
2023-01-05 14:00:00,1271.81
2023-01-05 15:00:00,1279.59
2023-01-05 16:00:00,1266.07
2023-01-05 17:00:00,1280.55
2023-01-05 18:00:00,1271.5
2023-01-05 19:00:00,1271.1
2023-01-05 20:00:00,1252.87
2023-01-05 21:00:00,1244.69
2023-01-05 22:00:00,1193.29
2023-01-05 23:00:00,1147.01
2023-01-06 00:00:00,1162.04
2023-01-06 01:00:00,1140.87
2023-01-06 02:00:00,1134.14
2023-01-06 03:00:00,1099.2
2023-01-06 04:00:00,1155.21
2023-01-06 05:00:00,1158.45
2023-01-06 06:00:00,1184.11
2023-01-06 07:00:00,1213.99
2023-01-06 08:00:00,1250.64
2023-01-06 09:00:00,1298.98
2023-01-06 10:00:00,1299.18
2023-01-06 11:00:00,1303.0
2023-01-06 12:00:00,1283.09
2023-01-06 13:00:00,1303.27
2023-01-06 14:00:00,1307.32
2023-01-06 15:00:00,1298.75
2023-01-06 16:00:00,1281.01
2023-01-06 17:00:00,1289.17
2023-01-06 18:00:00,1267.49
2023-01-06 19:00:00,1267.87
2023-01-06 20:00:00,1250.62
2023-01-06 21:00:00,1246.41
2023-01-06 22:00:00,1199.52
2023-01-06 23:00:00,1145.72
2023-01-07 00:00:00,1147.11
2023-01-07 01:00:00,1154.63
2023-01-07 02:00:00,1154.13
2023-01-07 03:00:00,1133.78
2023-01-07 04:00:00,1156.58
2023-01-07 05:00:00,1153.62
2023-01-07 06:00:00,1165.67
2023-01-07 07:00:00,1192.03
2023-01-07 08:00:00,1215.26
2023-01-07 09:00:00,1266.48
2023-01-07 10:00:00,1275.4
2023-01-07 11:00:00,1274.46
2023-01-07 12:00:00,1263.63
2023-01-07 13:00:00,1280.17
2023-01-07 14:00:00,1272.4
2023-01-07 15:00:00,1274.69
2023-01-07 16:00:00,1255.78
2023-01-07 17:00:00,1279.05
2023-01-07 18:00:00,1267.34
2023-01-07 19:00:00,1280.89
2023-01-07 20:00:00,1255.99
2023-01-07 21:00:00,1242.93
2023-01-07 22:00:00,1209.39
2023-01-07 23:00:00,1145.95
2023-01-08 00:00:00,1105.83
2023-01-08 01:00:00,1096.82
2023-01-08 02:00:00,1098.95
2023-01-08 03:00:00,1083.0
2023-01-08 04:00:00,1100.01
2023-01-08 05:00:00,1097.04
2023-01-08 06:00:00,1121.71
2023-01-08 07:00:00,1140.98
2023-01-08 08:00:00,1175.59
2023-01-08 09:00:00,1229.55
2023-01-08 10:00:00,1246.78
2023-01-08 11:00:00,1249.77
2023-01-08 12:00:00,1216.07
2023-01-08 13:00:00,1235.77
2023-01-08 14:00:00,1247.51
2023-01-08 15:00:00,1229.68
2023-01-08 16:00:00,1219.66
2023-01-08 17:00:00,1232.11
2023-01-08 18:00:00,1199.73
2023-01-08 19:00:00,1214.91
2023-01-08 20:00:00,1197.05
2023-01-08 21:00:00,1161.29
2023-01-08 22:00:00,1136.71
2023-01-08 23:00:00,1101.27
2023-01-09 00:00:00,1099.11
2023-01-09 01:00:00,1093.94
2023-01-09 02:00:00,1102.35
2023-01-09 03:00:00,1102.01
2023-01-09 04:00:00,1126.2
2023-01-09 05:00:00,1144.43
2023-01-09 06:00:00,1192.68
2023-01-09 07:00:00,1259.54
2023-01-09 08:00:00,1230.61
2023-01-09 09:00:00,1268.73
2023-01-09 10:00:00,1270.77
2023-01-09 11:00:00,1269.53
2023-01-09 12:00:00,1227.98
2023-01-09 13:00:00,1243.75
2023-01-09 14:00:00,1273.46
