timestamp,price
2022-02-09 17:00:00,1658.17
2022-02-09 18:00:00,1678.82
2022-02-09 19:00:00,1657.98
2022-02-09 20:00:00,1590.38
2022-02-09 21:00:00,1519.55
2022-02-09 22:00:00,1386.59
2022-02-09 23:00:00,1221.55
2022-02-10 00:00:00,1090.48
2022-02-10 01:00:00,1048.94
2022-02-10 02:00:00,1017.91
2022-02-10 03:00:00,1022.0
2022-02-10 04:00:00,1059.15
2022-02-10 05:00:00,1152.92
2022-02-10 06:00:00,1358.35
2022-02-10 07:00:00,1566.83
2022-02-10 08:00:00,1657.83
2022-02-10 09:00:00,1680.7
2022-02-10 10:00:00,1678.26
2022-02-10 11:00:00,1682.02
2022-02-10 12:00:00,1665.25
2022-02-10 13:00:00,1674.82
2022-02-10 14:00:00,1670.32
2022-02-10 15:00:00,1642.06
2022-02-10 16:00:00,1630.29
2022-02-10 17:00:00,1633.12
2022-02-10 18:00:00,1665.3
2022-02-10 19:00:00,1655.62
2022-02-10 20:00:00,1605.46
2022-02-10 21:00:00,1528.81
2022-02-10 22:00:00,1394.31
2022-02-10 23:00:00,1209.82
2022-02-11 00:00:00,1146.88
2022-02-11 01:00:00,1079.44
2022-02-11 02:00:00,1061.59
2022-02-11 03:00:00,1065.07
2022-02-11 04:00:00,1092.03
2022-02-11 05:00:00,1293.36
2022-02-11 06:00:00,1443.52
2022-02-11 07:00:00,1655.84
2022-02-11 08:00:00,1729.27
2022-02-11 09:00:00,1757.86
2022-02-11 10:00:00,1764.3
2022-02-11 11:00:00,1776.01
2022-02-11 12:00:00,1759.63
2022-02-11 13:00:00,1759.57
2022-02-11 14:00:00,1753.7
2022-02-11 15:00:00,1715.73
2022-02-11 16:00:00,1698.83
2022-02-11 17:00:00,1722.22
2022-02-11 18:00:00,1714.59
2022-02-11 19:00:00,1726.67
2022-02-11 20:00:00,1672.68
2022-02-11 21:00:00,1588.98
2022-02-11 22:00:00,1460.29
2022-02-11 23:00:00,1366.08
2022-02-12 00:00:00,1335.81
2022-02-12 01:00:00,1198.61
2022-02-12 02:00:00,1119.77
2022-02-12 03:00:00,1097.02
2022-02-12 04:00:00,1119.36
2022-02-12 05:00:00,1240.55
2022-02-12 06:00:00,1357.31
2022-02-12 07:00:00,1467.93
2022-02-12 08:00:00,1568.53
2022-02-12 09:00:00,1670.49
2022-02-12 10:00:00,1687.73
2022-02-12 11:00:00,1678.19
2022-02-12 12:00:00,1677.3
2022-02-12 13:00:00,1675.11
2022-02-12 14:00:00,1670.9
2022-02-12 15:00:00,1664.51
2022-02-12 16:00:00,1657.5
2022-02-12 17:00:00,1700.55
2022-02-12 18:00:00,1776.95
2022-02-12 19:00:00,1680.22
2022-02-12 20:00:00,1683.2
2022-02-12 21:00:00,1605.84
2022-02-12 22:00:00,1477.15
2022-02-12 23:00:00,1321.62
2022-02-13 00:00:00,1183.41
2022-02-13 01:00:00,1077.23
2022-02-13 02:00:00,1030.67
2022-02-13 03:00:00,1000.61
2022-02-13 04:00:00,1028.32
2022-02-13 05:00:00,1068.27
2022-02-13 06:00:00,1113.25
2022-02-13 07:00:00,1281.34
2022-02-13 08:00:00,1399.95
2022-02-13 09:00:00,1492.2
2022-02-13 10:00:00,1524.47
2022-02-13 11:00:00,1529.75
2022-02-13 12:00:00,1526.69
2022-02-13 13:00:00,1527.07
2022-02-13 14:00:00,1522.37
2022-02-13 15:00:00,1520.74
2022-02-13 16:00:00,1537.18
2022-02-13 17:00:00,1554.66
2022-02-13 18:00:00,1581.29
2022-02-13 19:00:00,1575.26
2022-02-13 20:00:00,1555.81
2022-02-13 21:00:00,1529.83
2022-02-13 22:00:00,1418.79
2022-02-13 23:00:00,1258.75
2022-02-14 00:00:00,1100.38
2022-02-14 01:00:00,1057.74
2022-02-14 02:00:00,1038.24
2022-02-14 03:00:00,1045.99
2022-02-14 04:00:00,1063.82
2022-02-14 05:00:00,1299.09
2022-02-14 06:00:00,1459.82
2022-02-14 07:00:00,1664.01
2022-02-14 08:00:00,1754.82
2022-02-14 09:00:00,1779.12
2022-02-14 10:00:00,1789.76
2022-02-14 11:00:00,1799.83
2022-02-14 12:00:00,1778.31
2022-02-14 13:00:00,1781.76
2022-02-14 14:00:00,1781.25
2022-02-14 15:00:00,1765.22
2022-02-14 16:00:00,1737.29
2022-02-14 17:00:00,1750.16
2022-02-14 18:00:00,1772.07
2022-02-14 19:00:00,1770.1
2022-02-14 20:00:00,1636.79
2022-02-14 21:00:00,1559.12
2022-02-14 22:00:00,1423.97
2022-02-14 23:00:00,1223.99
2022-02-15 00:00:00,1088.64
2022-02-15 01:00:00,1048.57
2022-02-15 02:00:00,1021.17
2022-02-15 03:00:00,1006.64
2022-02-15 04:00:00,1040.54
2022-02-15 05:00:00,1117.96
2022-02-15 06:00:00,1390.54
2022-02-15 07:00:00,1567.6
2022-02-15 08:00:00,1628.1
2022-02-15 09:00:00,1639.44
2022-02-15 10:00:00,1641.65
2022-02-15 11:00:00,1647.87
2022-02-15 12:00:00,1630.35
2022-02-15 13:00:00,1652.81
2022-02-15 14:00:00,1651.27
2022-02-15 15:00:00,1635.25
2022-02-15 16:00:00,1603.19
2022-02-15 17:00:00,1612.88
2022-02-15 18:00:00,1604.45
2022-02-15 19:00:00,1614.48
2022-02-15 20:00:00,1560.58
2022-02-15 21:00:00,1505.45
2022-02-15 22:00:00,1395.55
2022-02-15 23:00:00,1225.73
2022-02-16 00:00:00,1102.63
2022-02-16 01:00:00,1052.66
2022-02-16 02:00:00,1021.7
2022-02-16 03:00:00,1029.15
2022-02-16 04:00:00,1080.22
2022-02-16 05:00:00,1289.77
2022-02-16 06:00:00,1445.15
2022-02-16 07:00:00,1659.73
2022-02-16 08:00:00,1742.73
2022-02-16 09:00:00,1764.04
2022-02-16 10:00:00,1760.17
2022-02-16 11:00:00,1769.57
2022-02-16 12:00:00,1750.18
2022-02-16 13:00:00,1750.63
2022-02-16 14:00:00,1748.27
2022-02-16 15:00:00,1722.81
2022-02-16 16:00:00,1704.76
2022-02-16 17:00:00,1720.66
2022-02-16 18:00:00,1752.77
2022-02-16 19:00:00,1749.28
2022-02-16 20:00:00,1653.98
2022-02-16 21:00:00,1553.18
2022-02-16 22:00:00,1439.23
2022-02-16 23:00:00,1300.23
2022-02-17 00:00:00,1140.14
2022-02-17 01:00:00,1083.71
2022-02-17 02:00:00,1046.86
2022-02-17 03:00:00,1028.43
2022-02-17 04:00:00,1067.34
2022-02-17 05:00:00,1238.64
2022-02-17 06:00:00,1453.81
2022-02-17 07:00:00,1653.4
2022-02-17 08:00:00,1710.17
2022-02-17 09:00:00,1715.56
2022-02-17 10:00:00,1708.38
2022-02-17 11:00:00,1716.79
2022-02-17 12:00:00,1690.28
2022-02-17 13:00:00,1699.64
2022-02-17 14:00:00,1695.09
2022-02-17 15:00:00,1695.77
2022-02-17 16:00:00,1669.05
2022-02-17 17:00:00,1681.68
2022-02-17 18:00:00,1696.81
2022-02-17 19:00:00,1677.58
2022-02-17 20:00:00,1581.56
2022-02-17 21:00:00,1492.14
2022-02-17 22:00:00,1364.01
2022-02-17 23:00:00,1146.37
2022-02-18 00:00:00,1112.77
2022-02-18 01:00:00,1076.36
2022-02-18 02:00:00,1028.98
2022-02-18 03:00:00,1040.47
2022-02-18 04:00:00,1070.14
2022-02-18 05:00:00,1177.59
2022-02-18 06:00:00,1436.74
2022-02-18 07:00:00,1634.82
2022-02-18 08:00:00,1711.73
2022-02-18 09:00:00,1751.41
2022-02-18 10:00:00,1758.68
2022-02-18 11:00:00,1753.03
2022-02-18 12:00:00,1731.21
2022-02-18 13:00:00,1730.44
2022-02-18 14:00:00,1731.07
2022-02-18 15:00:00,1712.18
2022-02-18 16:00:00,1698.15
2022-02-18 17:00:00,1705.23
2022-02-18 18:00:00,1748.08
2022-02-18 19:00:00,1759.42
2022-02-18 20:00:00,1694.15
2022-02-18 21:00:00,1594.47
2022-02-18 22:00:00,1456.41
2022-02-18 23:00:00,1377.75
2022-02-19 00:00:00,1267.23
2022-02-19 01:00:00,1119.55
2022-02-19 02:00:00,1100.57
2022-02-19 03:00:00,1101.17
2022-02-19 04:00:00,1124.19
2022-02-19 05:00:00,1312.96
2022-02-19 06:00:00,1360.77
2022-02-19 07:00:00,1490.54
2022-02-19 08:00:00,1661.69
2022-02-19 09:00:00,1724.0
2022-02-19 10:00:00,1738.37
2022-02-19 11:00:00,1729.51
2022-02-19 12:00:00,1722.18
2022-02-19 13:00:00,1719.19
2022-02-19 14:00:00,1709.83
2022-02-19 15:00:00,1700.87
2022-02-19 16:00:00,1716.39
2022-02-19 17:00:00,1727.0
2022-02-19 18:00:00,1759.82
2022-02-19 19:00:00,1699.57
2022-02-19 20:00:00,1673.12
2022-02-19 21:00:00,1569.63
2022-02-19 22:00:00,1434.42
2022-02-19 23:00:00,1261.11
2022-02-20 00:00:00,1141.85
2022-02-20 01:00:00,1073.42
2022-02-20 02:00:00,1042.21
2022-02-20 03:00:00,1039.01
2022-02-20 04:00:00,1046.13
2022-02-20 05:00:00,1087.78
2022-02-20 06:00:00,1161.16
2022-02-20 07:00:00,1303.95
2022-02-20 08:00:00,1430.48
2022-02-20 09:00:00,1568.19
2022-02-20 10:00:00,1588.65
2022-02-20 11:00:00,1593.18
2022-02-20 12:00:00,1591.12
2022-02-20 13:00:00,1581.54
2022-02-20 14:00:00,1581.63
2022-02-20 15:00:00,1586.44
2022-02-20 16:00:00,1616.44
2022-02-20 17:00:00,1626.54
2022-02-20 18:00:00,1658.27
2022-02-20 19:00:00,1642.9
2022-02-20 20:00:00,1643.57
2022-02-20 21:00:00,1549.37
2022-02-20 22:00:00,1452.54
2022-02-20 23:00:00,1241.26
2022-02-21 00:00:00,1129.37
2022-02-21 01:00:00,1097.02
2022-02-21 02:00:00,1050.89
2022-02-21 03:00:00,1077.51
2022-02-21 04:00:00,1074.7
2022-02-21 05:00:00,1234.21
2022-02-21 06:00:00,1421.72
2022-02-21 07:00:00,1582.67
2022-02-21 08:00:00,1655.97
2022-02-21 09:00:00,1678.44
2022-02-21 10:00:00,1687.94
2022-02-21 11:00:00,1691.89
2022-02-21 12:00:00,1678.34
2022-02-21 13:00:00,1687.8
2022-02-21 14:00:00,1684.66
2022-02-21 15:00:00,1654.37
2022-02-21 16:00:00,1627.89
2022-02-21 17:00:00,1626.77
2022-02-21 18:00:00,1666.96
2022-02-21 19:00:00,1660.59
2022-02-21 20:00:00,1626.58
2022-02-21 21:00:00,1542.12
2022-02-21 22:00:00,1455.72
2022-02-21 23:00:00,1233.04
2022-02-22 00:00:00,1128.98
2022-02-22 01:00:00,1081.41
2022-02-22 02:00:00,1042.02
2022-02-22 03:00:00,1074.64
2022-02-22 04:00:00,1083.88
2022-02-22 05:00:00,1163.58
2022-02-22 06:00:00,1362.22
2022-02-22 07:00:00,1534.55
2022-02-22 08:00:00,1582.02
2022-02-22 09:00:00,1605.68
2022-02-22 10:00:00,1612.96
2022-02-22 11:00:00,1611.33
2022-02-22 12:00:00,1595.98
2022-02-22 13:00:00,1598.0
2022-02-22 14:00:00,1600.32
2022-02-22 15:00:00,1575.61
2022-02-22 16:00:00,1562.41
2022-02-22 17:00:00,1568.07
2022-02-22 18:00:00,1592.81
2022-02-22 19:00:00,1600.98
2022-02-22 20:00:00,1556.35
2022-02-22 21:00:00,1511.79
2022-02-22 22:00:00,1418.97
2022-02-22 23:00:00,1249.78
2022-02-23 00:00:00,1099.19
2022-02-23 01:00:00,1063.59
2022-02-23 02:00:00,1038.42
2022-02-23 03:00:00,1037.25
2022-02-23 04:00:00,1039.26
2022-02-23 05:00:00,1085.56
2022-02-23 06:00:00,1109.0
2022-02-23 07:00:00,1220.15
2022-02-23 08:00:00,1359.02
2022-02-23 09:00:00,1469.26
2022-02-23 10:00:00,1485.42
2022-02-23 11:00:00,1493.76
2022-02-23 12:00:00,1487.32
2022-02-23 13:00:00,1484.86
2022-02-23 14:00:00,1485.65
2022-02-23 15:00:00,1486.68
2022-02-23 16:00:00,1488.27
2022-02-23 17:00:00,1494.13
2022-02-23 18:00:00,1520.33
2022-02-23 19:00:00,1516.26
2022-02-23 20:00:00,1503.18
2022-02-23 21:00:00,1473.22
2022-02-23 22:00:00,1321.06
2022-02-23 23:00:00,1100.47
2022-02-24 00:00:00,1069.94
2022-02-24 01:00:00,1037.4
2022-02-24 02:00:00,1025.68
2022-02-24 03:00:00,1032.28
2022-02-24 04:00:00,1058.2
2022-02-24 05:00:00,1129.06
2022-02-24 06:00:00,1386.16
2022-02-24 07:00:00,1514.13
2022-02-24 08:00:00,1546.13
2022-02-24 09:00:00,1558.8
2022-02-24 10:00:00,1555.94
2022-02-24 11:00:00,1570.77
2022-02-24 12:00:00,1555.32
2022-02-24 13:00:00,1572.87
2022-02-24 14:00:00,1563.35
2022-02-24 15:00:00,1540.87
2022-02-24 16:00:00,1521.85
2022-02-24 17:00:00,1524.8
2022-02-24 18:00:00,1537.3
2022-02-24 19:00:00,1557.7
2022-02-24 20:00:00,1532.4
2022-02-24 21:00:00,1485.85
2022-02-24 22:00:00,1394.0
2022-02-24 23:00:00,1156.8
2022-02-25 00:00:00,1058.92
2022-02-25 01:00:00,1020.89
2022-02-25 02:00:00,1002.55
2022-02-25 03:00:00,1005.31
2022-02-25 04:00:00,1034.75
2022-02-25 05:00:00,1098.91
2022-02-25 06:00:00,1305.24
2022-02-25 07:00:00,1506.86
2022-02-25 08:00:00,1550.38
2022-02-25 09:00:00,1562.28
2022-02-25 10:00:00,1559.8
2022-02-25 11:00:00,1584.65
2022-02-25 12:00:00,1562.55
2022-02-25 13:00:00,1559.38
2022-02-25 14:00:00,1549.53
2022-02-25 15:00:00,1532.08
2022-02-25 16:00:00,1525.93
2022-02-25 17:00:00,1508.57
2022-02-25 18:00:00,1557.38
2022-02-25 19:00:00,1567.68
2022-02-25 20:00:00,1547.54
2022-02-25 21:00:00,1506.38
2022-02-25 22:00:00,1399.95
2022-02-25 23:00:00,1134.12
2022-02-26 00:00:00,1071.39
2022-02-26 01:00:00,1054.65
2022-02-26 02:00:00,1011.63
2022-02-26 03:00:00,1014.31
2022-02-26 04:00:00,1038.89
2022-02-26 05:00:00,1060.41
2022-02-26 06:00:00,1102.4
2022-02-26 07:00:00,1259.15
2022-02-26 08:00:00,1438.01
2022-02-26 09:00:00,1495.08
2022-02-26 10:00:00,1508.39
2022-02-26 11:00:00,1510.65
2022-02-26 12:00:00,1506.27
2022-02-26 13:00:00,1499.37
2022-02-26 14:00:00,1494.09
2022-02-26 15:00:00,1482.83
2022-02-26 16:00:00,1481.85
2022-02-26 17:00:00,1488.14
2022-02-26 18:00:00,1511.92
2022-02-26 19:00:00,1501.56
2022-02-26 20:00:00,1501.37
2022-02-26 21:00:00,1458.96
2022-02-26 22:00:00,1299.27
2022-02-26 23:00:00,1114.72
2022-02-27 00:00:00,1057.75
2022-02-27 01:00:00,1012.19
2022-02-27 02:00:00,965.25
2022-02-27 03:00:00,960.52
2022-02-27 04:00:00,964.02
2022-02-27 05:00:00,997.67
2022-02-27 06:00:00,1015.38
2022-02-27 07:00:00,1057.85
2022-02-27 08:00:00,1104.45
2022-02-27 09:00:00,1274.12
2022-02-27 10:00:00,1315.68
2022-02-27 11:00:00,1362.45
2022-02-27 12:00:00,1325.4
2022-02-27 13:00:00,1291.17
2022-02-27 14:00:00,1320.59
2022-02-27 15:00:00,1254.48
2022-02-27 16:00:00,1337.63
2022-02-27 17:00:00,1368.47
2022-02-27 18:00:00,1468.35
2022-02-27 19:00:00,1459.99
2022-02-27 20:00:00,1449.19
2022-02-27 21:00:00,1423.97
2022-02-27 22:00:00,1193.78
2022-02-27 23:00:00,1070.95
2022-02-28 00:00:00,1046.59
2022-02-28 01:00:00,1007.32
2022-02-28 02:00:00,980.2
2022-02-28 03:00:00,995.2
2022-02-28 04:00:00,1024.3
2022-02-28 05:00:00,1105.57
2022-02-28 06:00:00,1374.4
2022-02-28 07:00:00,1503.64
2022-02-28 08:00:00,1578.35
2022-02-28 09:00:00,1583.81
2022-02-28 10:00:00,1579.03
2022-02-28 11:00:00,1590.93
2022-02-28 12:00:00,1577.4
2022-02-28 13:00:00,1587.35
2022-02-28 14:00:00,1584.77
2022-02-28 15:00:00,1581.23
2022-02-28 16:00:00,1577.77
2022-02-28 17:00:00,1531.9
2022-02-28 18:00:00,1567.05
2022-02-28 19:00:00,1584.58
2022-02-28 20:00:00,1552.3
2022-02-28 21:00:00,1504.41
2022-02-28 22:00:00,1346.65
2022-02-28 23:00:00,1082.06
2022-03-01 00:00:00,1060.07
2022-03-01 01:00:00,1023.67
2022-03-01 02:00:00,1027.83
2022-03-01 03:00:00,1031.75
2022-03-01 04:00:00,1047.97
2022-03-01 05:00:00,1087.22
2022-03-01 06:00:00,1349.21
2022-03-01 07:00:00,1494.95
2022-03-01 08:00:00,1558.23
2022-03-01 09:00:00,1566.04
2022-03-01 10:00:00,1559.41
2022-03-01 11:00:00,1564.19
2022-03-01 12:00:00,1550.26
2022-03-01 13:00:00,1554.36
2022-03-01 14:00:00,1557.44
2022-03-01 15:00:00,1556.31
2022-03-01 16:00:00,1563.06
2022-03-01 17:00:00,1545.06
2022-03-01 18:00:00,1560.28
2022-03-01 19:00:00,1559.21
2022-03-01 20:00:00,1546.91
2022-03-01 21:00:00,1495.76
2022-03-01 22:00:00,1310.48
2022-03-01 23:00:00,1111.71
2022-03-02 00:00:00,1056.4
2022-03-02 01:00:00,1023.15
2022-03-02 02:00:00,1009.61
2022-03-02 03:00:00,1051.58
2022-03-02 04:00:00,1046.36
2022-03-02 05:00:00,1116.49
2022-03-02 06:00:00,1395.43
2022-03-02 07:00:00,1496.41
2022-03-02 08:00:00,1564.25
2022-03-02 09:00:00,1588.58
2022-03-02 10:00:00,1585.4
2022-03-02 11:00:00,1600.35
2022-03-02 12:00:00,1587.33
2022-03-02 13:00:00,1585.07
2022-03-02 14:00:00,1582.1
2022-03-02 15:00:00,1579.87
2022-03-02 16:00:00,1583.77
2022-03-02 17:00:00,1542.21
2022-03-02 18:00:00,1579.15
2022-03-02 19:00:00,1569.19
2022-03-02 20:00:00,1564.04
2022-03-02 21:00:00,1484.41
2022-03-02 22:00:00,1284.05
2022-03-02 23:00:00,1103.51
2022-03-03 00:00:00,1075.02
2022-03-03 01:00:00,1042.25
2022-03-03 02:00:00,985.26
2022-03-03 03:00:00,997.56
2022-03-03 04:00:00,1030.6
2022-03-03 05:00:00,1091.46
2022-03-03 06:00:00,1334.23
2022-03-03 07:00:00,1510.36
2022-03-03 08:00:00,1550.94
2022-03-03 09:00:00,1567.67
2022-03-03 10:00:00,1563.27
2022-03-03 11:00:00,1573.27
2022-03-03 12:00:00,1568.48
2022-03-03 13:00:00,1559.84
2022-03-03 14:00:00,1560.3
2022-03-03 15:00:00,1553.96
2022-03-03 16:00:00,1559.18
2022-03-03 17:00:00,1533.39
2022-03-03 18:00:00,1555.5
2022-03-03 19:00:00,1568.89
2022-03-03 20:00:00,1545.73
2022-03-03 21:00:00,1454.05
2022-03-03 22:00:00,1266.53
2022-03-03 23:00:00,1108.73
2022-03-04 00:00:00,1090.88
2022-03-04 01:00:00,1066.09
2022-03-04 02:00:00,1020.49
2022-03-04 03:00:00,1030.91
2022-03-04 04:00:00,1065.29
2022-03-04 05:00:00,1137.02
2022-03-04 06:00:00,1328.98
2022-03-04 07:00:00,1541.68
2022-03-04 08:00:00,1631.57
2022-03-04 09:00:00,1652.2
2022-03-04 10:00:00,1636.42
2022-03-04 11:00:00,1652.38
2022-03-04 12:00:00,1643.13
2022-03-04 13:00:00,1657.05
2022-03-04 14:00:00,1653.15
2022-03-04 15:00:00,1651.37
2022-03-04 16:00:00,1644.88
2022-03-04 17:00:00,1605.13
2022-03-04 18:00:00,1644.17
2022-03-04 19:00:00,1640.42
2022-03-04 20:00:00,1618.71
2022-03-04 21:00:00,1503.4
2022-03-04 22:00:00,1338.05
2022-03-04 23:00:00,1094.66
2022-03-05 00:00:00,1055.69
2022-03-05 01:00:00,1017.96
2022-03-05 02:00:00,964.64
2022-03-05 03:00:00,977.82
2022-03-05 04:00:00,1045.97
2022-03-05 05:00:00,1095.63
2022-03-05 06:00:00,1277.13
2022-03-05 07:00:00,1497.27
2022-03-05 08:00:00,1670.59
2022-03-05 09:00:00,1686.85
2022-03-05 10:00:00,1684.9
2022-03-05 11:00:00,1681.1
2022-03-05 12:00:00,1667.71
2022-03-05 13:00:00,1665.08
2022-03-05 14:00:00,1659.26
2022-03-05 15:00:00,1657.62
2022-03-05 16:00:00,1666.31
2022-03-05 17:00:00,1638.05
2022-03-05 18:00:00,1659.55
2022-03-05 19:00:00,1649.84
2022-03-05 20:00:00,1611.14
2022-03-05 21:00:00,1502.19
2022-03-05 22:00:00,1259.56
2022-03-05 23:00:00,1136.48
2022-03-06 00:00:00,1160.2
2022-03-06 01:00:00,1079.33
2022-03-06 02:00:00,1025.68
2022-03-06 03:00:00,1005.83
2022-03-06 04:00:00,1032.22
2022-03-06 05:00:00,1064.32
2022-03-06 06:00:00,1095.26
2022-03-06 07:00:00,1159.08
2022-03-06 08:00:00,1450.74
2022-03-06 09:00:00,1586.65
2022-03-06 10:00:00,1609.16
2022-03-06 11:00:00,1612.44
2022-03-06 12:00:00,1608.65
2022-03-06 13:00:00,1602.11
2022-03-06 14:00:00,1598.16
2022-03-06 15:00:00,1561.49
2022-03-06 16:00:00,1581.35
2022-03-06 17:00:00,1595.95
2022-03-06 18:00:00,1631.66
2022-03-06 19:00:00,1635.68
2022-03-06 20:00:00,1628.72
2022-03-06 21:00:00,1601.7
2022-03-06 22:00:00,1424.85
2022-03-06 23:00:00,1211.6
2022-03-07 00:00:00,1164.37
2022-03-07 01:00:00,1111.7
2022-03-07 02:00:00,1055.13
2022-03-07 03:00:00,1041.2
2022-03-07 04:00:00,1064.9
2022-03-07 05:00:00,1104.49
2022-03-07 06:00:00,1130.67
2022-03-07 07:00:00,1254.54
2022-03-07 08:00:00,1520.99
2022-03-07 09:00:00,1664.22
2022-03-07 10:00:00,1680.11
2022-03-07 11:00:00,1684.44
2022-03-07 12:00:00,1680.09
2022-03-07 13:00:00,1676.77
2022-03-07 14:00:00,1675.61
2022-03-07 15:00:00,1654.24
2022-03-07 16:00:00,1670.38
2022-03-07 17:00:00,1683.71
2022-03-07 18:00:00,1697.34
2022-03-07 19:00:00,1695.46
2022-03-07 20:00:00,1691.43
2022-03-07 21:00:00,1592.76
2022-03-07 22:00:00,1428.36
2022-03-07 23:00:00,1173.78
2022-03-08 00:00:00,1118.8
2022-03-08 01:00:00,1077.62
2022-03-08 02:00:00,1031.33
2022-03-08 03:00:00,1011.34
2022-03-08 04:00:00,1021.83
2022-03-08 05:00:00,1038.84
2022-03-08 06:00:00,1078.86
2022-03-08 07:00:00,1124.96
2022-03-08 08:00:00,1427.72
2022-03-08 09:00:00,1511.92
2022-03-08 10:00:00,1534.98
2022-03-08 11:00:00,1530.85
2022-03-08 12:00:00,1515.77
2022-03-08 13:00:00,1491.87
2022-03-08 14:00:00,1498.68
2022-03-08 15:00:00,1500.31
2022-03-08 16:00:00,1530.56
2022-03-08 17:00:00,1536.93
2022-03-08 18:00:00,1558.84
2022-03-08 19:00:00,1561.35
2022-03-08 20:00:00,1558.85
2022-03-08 21:00:00,1511.32
2022-03-08 22:00:00,1289.08
2022-03-08 23:00:00,1187.79
2022-03-09 00:00:00,1106.07
2022-03-09 01:00:00,1008.66
2022-03-09 02:00:00,952.81
2022-03-09 03:00:00,989.95
2022-03-09 04:00:00,1032.57
2022-03-09 05:00:00,1090.94
2022-03-09 06:00:00,1192.5
2022-03-09 07:00:00,1502.11
2022-03-09 08:00:00,1545.0
2022-03-09 09:00:00,1566.31
2022-03-09 10:00:00,1569.0
2022-03-09 11:00:00,1544.83
2022-03-09 12:00:00,1525.38
2022-03-09 13:00:00,1528.9
2022-03-09 14:00:00,1530.89
2022-03-09 15:00:00,1530.31
2022-03-09 16:00:00,1534.81
2022-03-09 17:00:00,1531.94
2022-03-09 18:00:00,1544.46
2022-03-09 19:00:00,1562.95
2022-03-09 20:00:00,1523.87
2022-03-09 21:00:00,1472.3
2022-03-09 22:00:00,1218.12
2022-03-09 23:00:00,1133.95
2022-03-10 00:00:00,1009.52
2022-03-10 01:00:00,960.36
2022-03-10 02:00:00,933.58
2022-03-10 03:00:00,947.28
2022-03-10 04:00:00,1000.25
2022-03-10 05:00:00,1092.39
2022-03-10 06:00:00,1220.79
2022-03-10 07:00:00,1457.69
2022-03-10 08:00:00,1525.84
2022-03-10 09:00:00,1560.91
2022-03-10 10:00:00,1571.59
2022-03-10 11:00:00,1550.4
2022-03-10 12:00:00,1539.63
2022-03-10 13:00:00,1541.41
2022-03-10 14:00:00,1534.86
2022-03-10 15:00:00,1518.06
2022-03-10 16:00:00,1532.86
2022-03-10 17:00:00,1537.82
2022-03-10 18:00:00,1544.82
2022-03-10 19:00:00,1550.99
2022-03-10 20:00:00,1526.49
2022-03-10 21:00:00,1483.38
2022-03-10 22:00:00,1223.32
2022-03-10 23:00:00,1098.74
2022-03-11 00:00:00,1035.55
2022-03-11 01:00:00,999.45
2022-03-11 02:00:00,946.64
2022-03-11 03:00:00,972.0
2022-03-11 04:00:00,1015.94
2022-03-11 05:00:00,1079.89
2022-03-11 06:00:00,1206.37
2022-03-11 07:00:00,1474.91
2022-03-11 08:00:00,1566.22
2022-03-11 09:00:00,1615.43
2022-03-11 10:00:00,1613.75
2022-03-11 11:00:00,1599.87
2022-03-11 12:00:00,1584.9
2022-03-11 13:00:00,1578.36
2022-03-11 14:00:00,1565.46
2022-03-11 15:00:00,1542.18
2022-03-11 16:00:00,1544.93
2022-03-11 17:00:00,1553.28
2022-03-11 18:00:00,1593.51
2022-03-11 19:00:00,1605.86
2022-03-11 20:00:00,1588.35
2022-03-11 21:00:00,1501.17
2022-03-11 22:00:00,1290.83
2022-03-11 23:00:00,1126.37
2022-03-12 00:00:00,1150.02
2022-03-12 01:00:00,1078.81
2022-03-12 02:00:00,1042.64
2022-03-12 03:00:00,1031.56
2022-03-12 04:00:00,1107.6
2022-03-12 05:00:00,1134.65
2022-03-12 06:00:00,1191.25
2022-03-12 07:00:00,1428.01
2022-03-12 08:00:00,1608.79
2022-03-12 09:00:00,1690.8
2022-03-12 10:00:00,1707.33
2022-03-12 11:00:00,1706.04
2022-03-12 12:00:00,1695.32
2022-03-12 13:00:00,1689.93
2022-03-12 14:00:00,1686.52
2022-03-12 15:00:00,1639.15
2022-03-12 16:00:00,1666.33
2022-03-12 17:00:00,1685.59
2022-03-12 18:00:00,1709.38
2022-03-12 19:00:00,1699.32
2022-03-12 20:00:00,1688.36
2022-03-12 21:00:00,1622.23
2022-03-12 22:00:00,1350.26
2022-03-12 23:00:00,1233.81
2022-03-13 00:00:00,1138.82
2022-03-13 01:00:00,1058.23
2022-03-13 02:00:00,1014.14
2022-03-13 03:00:00,1023.43
2022-03-13 04:00:00,1066.19
2022-03-13 05:00:00,1101.34
2022-03-13 06:00:00,1147.07
2022-03-13 07:00:00,1238.31
2022-03-13 08:00:00,1485.3
2022-03-13 09:00:00,1573.48
2022-03-13 10:00:00,1609.01
2022-03-13 11:00:00,1584.48
2022-03-13 12:00:00,1545.89
2022-03-13 13:00:00,1543.15
2022-03-13 14:00:00,1564.49
2022-03-13 15:00:00,1575.34
2022-03-13 16:00:00,1605.46
2022-03-13 17:00:00,1620.57
2022-03-13 18:00:00,1637.97
2022-03-13 19:00:00,1640.23
2022-03-13 20:00:00,1650.96
2022-03-13 21:00:00,1598.03
2022-03-13 22:00:00,1385.78
2022-03-13 23:00:00,1276.2
2022-03-14 00:00:00,1088.71
2022-03-14 01:00:00,1066.75
2022-03-14 02:00:00,1063.28
