HOURBEGINNING_TIME,JCPL
05-MAR-2020 03:00:00,$15.86
05-MAR-2020 02:00:00,$15.66
05-MAR-2020 01:00:00,$16.00
05-MAR-2020 00:00:00,$16.35
04-MAR-2020 23:00:00,$16.54
04-MAR-2020 22:00:00,$18.20
04-MAR-2020 21:00:00,$20.15
04-MAR-2020 20:00:00,$21.86
04-MAR-2020 19:00:00,$22.13
04-MAR-2020 18:00:00,$23.62
04-MAR-2020 17:00:00,$19.70
04-MAR-2020 16:00:00,$18.16
04-MAR-2020 15:00:00,$17.43
04-MAR-2020 14:00:00,$17.58
04-MAR-2020 13:00:00,$17.99
04-MAR-2020 12:00:00,$17.95
04-MAR-2020 11:00:00,$18.56
04-MAR-2020 10:00:00,$19.06
04-MAR-2020 09:00:00,$19.45
04-MAR-2020 08:00:00,$19.56
04-MAR-2020 07:00:00,$22.15
04-MAR-2020 06:00:00,$22.90
04-MAR-2020 05:00:00,$16.48
04-MAR-2020 04:00:00,$14.28
04-MAR-2020 03:00:00,$12.60
04-MAR-2020 02:00:00,$12.43
04-MAR-2020 01:00:00,$13.13
04-MAR-2020 00:00:00,$13.59
03-MAR-2020 23:00:00,$14.35
03-MAR-2020 22:00:00,$16.72
03-MAR-2020 21:00:00,$18.54
03-MAR-2020 20:00:00,$20.20
03-MAR-2020 19:00:00,$21.91
03-MAR-2020 18:00:00,$23.60
03-MAR-2020 17:00:00,$19.64
03-MAR-2020 16:00:00,$18.14
03-MAR-2020 15:00:00,$18.07
03-MAR-2020 14:00:00,$18.29
03-MAR-2020 13:00:00,$18.45
03-MAR-2020 12:00:00,$18.52
03-MAR-2020 11:00:00,$20.36
03-MAR-2020 10:00:00,$21.52
03-MAR-2020 09:00:00,$22.48
03-MAR-2020 08:00:00,$21.65
03-MAR-2020 07:00:00,$22.87
03-MAR-2020 06:00:00,$23.22
03-MAR-2020 05:00:00,$17.15
03-MAR-2020 04:00:00,$15.84
03-MAR-2020 03:00:00,$15.28
03-MAR-2020 02:00:00,$15.12
03-MAR-2020 01:00:00,$15.49
03-MAR-2020 00:00:00,$15.86
02-MAR-2020 23:00:00,$16.38
02-MAR-2020 22:00:00,$17.81
02-MAR-2020 21:00:00,$19.75
02-MAR-2020 20:00:00,$22.93
02-MAR-2020 19:00:00,$23.77
02-MAR-2020 18:00:00,$25.46
02-MAR-2020 17:00:00,$20.88
02-MAR-2020 16:00:00,$18.97
02-MAR-2020 15:00:00,$18.81
02-MAR-2020 14:00:00,$19.20
02-MAR-2020 13:00:00,$19.40
02-MAR-2020 12:00:00,$19.29
02-MAR-2020 11:00:00,$20.62
02-MAR-2020 10:00:00,$20.93
02-MAR-2020 09:00:00,$21.20
02-MAR-2020 08:00:00,$22.01
02-MAR-2020 07:00:00,$23.38
02-MAR-2020 06:00:00,$25.01
02-MAR-2020 05:00:00,$18.36
02-MAR-2020 04:00:00,$16.26
02-MAR-2020 03:00:00,$14.91
02-MAR-2020 02:00:00,$14.27
02-MAR-2020 01:00:00,$14.60
02-MAR-2020 00:00:00,$15.36
01-MAR-2020 23:00:00,$14.39
01-MAR-2020 22:00:00,$14.69
01-MAR-2020 21:00:00,$16.46
01-MAR-2020 20:00:00,$17.91
01-MAR-2020 19:00:00,$18.10
01-MAR-2020 18:00:00,$18.66
01-MAR-2020 17:00:00,$15.98
01-MAR-2020 16:00:00,$14.08
01-MAR-2020 15:00:00,$13.06
01-MAR-2020 14:00:00,$13.62
01-MAR-2020 13:00:00,$14.59
01-MAR-2020 12:00:00,$15.10
01-MAR-2020 11:00:00,$15.85
01-MAR-2020 10:00:00,$16.61
01-MAR-2020 09:00:00,$18.36
01-MAR-2020 08:00:00,$18.91
01-MAR-2020 07:00:00,$19.28
01-MAR-2020 06:00:00,$19.46
01-MAR-2020 05:00:00,$18.11
01-MAR-2020 04:00:00,$17.30
01-MAR-2020 03:00:00,$16.95
01-MAR-2020 02:00:00,$17.03
01-MAR-2020 01:00:00,$17.82
01-MAR-2020 00:00:00,$17.83
29-FEB-2020 23:00:00,$17.86
29-FEB-2020 22:00:00,$18.89
29-FEB-2020 21:00:00,$20.02
29-FEB-2020 20:00:00,$21.17
29-FEB-2020 19:00:00,$21.14
29-FEB-2020 18:00:00,$24.36
29-FEB-2020 17:00:00,$19.58
29-FEB-2020 16:00:00,$17.60
29-FEB-2020 15:00:00,$16.54
29-FEB-2020 14:00:00,$16.83
29-FEB-2020 13:00:00,$17.50
29-FEB-2020 12:00:00,$18.21
29-FEB-2020 11:00:00,$19.26
29-FEB-2020 10:00:00,$19.97
29-FEB-2020 09:00:00,$20.85
29-FEB-2020 08:00:00,$21.72
29-FEB-2020 07:00:00,$21.94
29-FEB-2020 06:00:00,$21.59
29-FEB-2020 05:00:00,$19.44
29-FEB-2020 04:00:00,$18.31
29-FEB-2020 03:00:00,$17.81
29-FEB-2020 02:00:00,$17.77
29-FEB-2020 01:00:00,$18.10
29-FEB-2020 00:00:00,$18.59
28-FEB-2020 23:00:00,$18.09
28-FEB-2020 22:00:00,$19.48
28-FEB-2020 21:00:00,$20.27
28-FEB-2020 20:00:00,$23.01
28-FEB-2020 19:00:00,$23.13
28-FEB-2020 18:00:00,$23.11
28-FEB-2020 17:00:00,$20.23
28-FEB-2020 16:00:00,$18.55
28-FEB-2020 15:00:00,$18.02
28-FEB-2020 14:00:00,$18.18
28-FEB-2020 13:00:00,$18.70
28-FEB-2020 12:00:00,$19.22
28-FEB-2020 11:00:00,$19.95
28-FEB-2020 10:00:00,$20.82
28-FEB-2020 09:00:00,$21.52
28-FEB-2020 08:00:00,$21.88
28-FEB-2020 07:00:00,$26.14
28-FEB-2020 06:00:00,$27.34
28-FEB-2020 05:00:00,$20.00
28-FEB-2020 04:00:00,$18.43
28-FEB-2020 03:00:00,$18.04
28-FEB-2020 02:00:00,$18.06
28-FEB-2020 01:00:00,$18.33
28-FEB-2020 00:00:00,$18.65
27-FEB-2020 23:00:00,$19.47
27-FEB-2020 22:00:00,$21.00
27-FEB-2020 21:00:00,$23.47
27-FEB-2020 20:00:00,$25.84
27-FEB-2020 19:00:00,$25.64
27-FEB-2020 18:00:00,$26.99
27-FEB-2020 17:00:00,$22.22
27-FEB-2020 16:00:00,$19.74
27-FEB-2020 15:00:00,$19.24
27-FEB-2020 14:00:00,$19.00
27-FEB-2020 13:00:00,$19.33
27-FEB-2020 12:00:00,$19.69
27-FEB-2020 11:00:00,$20.34
27-FEB-2020 10:00:00,$21.32
27-FEB-2020 09:00:00,$21.80
27-FEB-2020 08:00:00,$22.68
27-FEB-2020 07:00:00,$24.96
27-FEB-2020 06:00:00,$25.95
27-FEB-2020 05:00:00,$18.56
27-FEB-2020 04:00:00,$16.85
27-FEB-2020 03:00:00,$16.13
27-FEB-2020 02:00:00,$15.90
27-FEB-2020 01:00:00,$16.17
27-FEB-2020 00:00:00,$16.24
26-FEB-2020 23:00:00,$16.04
26-FEB-2020 22:00:00,$17.70
26-FEB-2020 21:00:00,$19.01
26-FEB-2020 20:00:00,$19.85
26-FEB-2020 19:00:00,$20.54
26-FEB-2020 18:00:00,$22.37
26-FEB-2020 17:00:00,$20.35
26-FEB-2020 16:00:00,$19.06
26-FEB-2020 15:00:00,$18.93
26-FEB-2020 14:00:00,$18.88
26-FEB-2020 13:00:00,$19.40
26-FEB-2020 12:00:00,$19.49
26-FEB-2020 11:00:00,$20.18
26-FEB-2020 10:00:00,$20.12
26-FEB-2020 09:00:00,$19.96
26-FEB-2020 08:00:00,$20.09
26-FEB-2020 07:00:00,$20.26
26-FEB-2020 06:00:00,$19.96
26-FEB-2020 05:00:00,$14.89
26-FEB-2020 04:00:00,$14.10
26-FEB-2020 03:00:00,$13.27
26-FEB-2020 02:00:00,$13.13
26-FEB-2020 01:00:00,$13.47
26-FEB-2020 00:00:00,$13.86
25-FEB-2020 23:00:00,$14.56
25-FEB-2020 22:00:00,$16.48
25-FEB-2020 21:00:00,$18.02
25-FEB-2020 20:00:00,$19.48
25-FEB-2020 19:00:00,$20.55
25-FEB-2020 18:00:00,$22.55
25-FEB-2020 17:00:00,$20.17
25-FEB-2020 16:00:00,$18.62
25-FEB-2020 15:00:00,$18.42
25-FEB-2020 14:00:00,$18.36
25-FEB-2020 13:00:00,$18.99
25-FEB-2020 12:00:00,$19.23
25-FEB-2020 11:00:00,$20.11
25-FEB-2020 10:00:00,$20.21
25-FEB-2020 09:00:00,$20.15
25-FEB-2020 08:00:00,$20.20
25-FEB-2020 07:00:00,$20.24
25-FEB-2020 06:00:00,$21.00
25-FEB-2020 05:00:00,$15.93
25-FEB-2020 04:00:00,$14.78
25-FEB-2020 03:00:00,$14.08
25-FEB-2020 02:00:00,$14.15
25-FEB-2020 01:00:00,$15.12
25-FEB-2020 00:00:00,$15.40
24-FEB-2020 23:00:00,$16.04
24-FEB-2020 22:00:00,$17.43
24-FEB-2020 21:00:00,$18.81
24-FEB-2020 20:00:00,$20.37
24-FEB-2020 19:00:00,$20.80
24-FEB-2020 18:00:00,$22.88
24-FEB-2020 17:00:00,$21.94
24-FEB-2020 16:00:00,$18.98
24-FEB-2020 15:00:00,$18.80
24-FEB-2020 14:00:00,$18.88
24-FEB-2020 13:00:00,$19.33
24-FEB-2020 12:00:00,$19.48
24-FEB-2020 11:00:00,$19.90
24-FEB-2020 10:00:00,$20.25
24-FEB-2020 09:00:00,$20.55
24-FEB-2020 08:00:00,$20.64
24-FEB-2020 07:00:00,$22.84
24-FEB-2020 06:00:00,$25.59
24-FEB-2020 05:00:00,$18.65
24-FEB-2020 04:00:00,$16.83
24-FEB-2020 03:00:00,$16.50
24-FEB-2020 02:00:00,$15.84
24-FEB-2020 01:00:00,$15.95
24-FEB-2020 00:00:00,$15.89
23-FEB-2020 23:00:00,$16.36
23-FEB-2020 22:00:00,$16.91
23-FEB-2020 21:00:00,$18.53
23-FEB-2020 20:00:00,$19.58
23-FEB-2020 19:00:00,$19.89
23-FEB-2020 18:00:00,$23.19
23-FEB-2020 17:00:00,$17.93
23-FEB-2020 16:00:00,$15.38
23-FEB-2020 15:00:00,$14.35
23-FEB-2020 14:00:00,$14.26
23-FEB-2020 13:00:00,$14.96
23-FEB-2020 12:00:00,$15.65
23-FEB-2020 11:00:00,$15.56
23-FEB-2020 10:00:00,$16.18
23-FEB-2020 09:00:00,$17.46
23-FEB-2020 08:00:00,$18.94
23-FEB-2020 07:00:00,$18.93
23-FEB-2020 06:00:00,$20.23
23-FEB-2020 05:00:00,$18.61
23-FEB-2020 04:00:00,$18.28
23-FEB-2020 03:00:00,$17.81
23-FEB-2020 02:00:00,$17.56
23-FEB-2020 01:00:00,$17.92
23-FEB-2020 00:00:00,$18.37
22-FEB-2020 23:00:00,$16.72
22-FEB-2020 22:00:00,$17.30
22-FEB-2020 21:00:00,$19.03
22-FEB-2020 20:00:00,$19.62
22-FEB-2020 19:00:00,$20.55
22-FEB-2020 18:00:00,$22.07
22-FEB-2020 17:00:00,$18.07
22-FEB-2020 16:00:00,$16.17
22-FEB-2020 15:00:00,$14.92
22-FEB-2020 14:00:00,$14.92
22-FEB-2020 13:00:00,$15.98
22-FEB-2020 12:00:00,$16.29
22-FEB-2020 11:00:00,$17.71
22-FEB-2020 10:00:00,$18.73
22-FEB-2020 09:00:00,$19.64
22-FEB-2020 08:00:00,$22.17
22-FEB-2020 07:00:00,$25.76
22-FEB-2020 06:00:00,$26.35
22-FEB-2020 05:00:00,$19.97
22-FEB-2020 04:00:00,$19.03
22-FEB-2020 03:00:00,$18.92
22-FEB-2020 02:00:00,$18.81
22-FEB-2020 01:00:00,$19.00
22-FEB-2020 00:00:00,$19.41
21-FEB-2020 23:00:00,$19.14
21-FEB-2020 22:00:00,$19.69
21-FEB-2020 21:00:00,$20.24
21-FEB-2020 20:00:00,$20.82
21-FEB-2020 19:00:00,$22.00
21-FEB-2020 18:00:00,$22.91
21-FEB-2020 17:00:00,$20.89
21-FEB-2020 16:00:00,$19.47
21-FEB-2020 15:00:00,$18.63
21-FEB-2020 14:00:00,$18.72
21-FEB-2020 13:00:00,$19.32
21-FEB-2020 12:00:00,$19.60
21-FEB-2020 11:00:00,$20.41
21-FEB-2020 10:00:00,$22.51
21-FEB-2020 09:00:00,$23.75
21-FEB-2020 08:00:00,$26.54
21-FEB-2020 07:00:00,$43.49
21-FEB-2020 06:00:00,$34.27
21-FEB-2020 05:00:00,$24.15
21-FEB-2020 04:00:00,$20.26
21-FEB-2020 03:00:00,$19.86
21-FEB-2020 02:00:00,$19.61
21-FEB-2020 01:00:00,$19.76
21-FEB-2020 00:00:00,$20.05
20-FEB-2020 23:00:00,$20.58
20-FEB-2020 22:00:00,$21.71
20-FEB-2020 21:00:00,$23.48
20-FEB-2020 20:00:00,$25.05
20-FEB-2020 19:00:00,$25.42
20-FEB-2020 18:00:00,$26.69
20-FEB-2020 17:00:00,$23.80
20-FEB-2020 16:00:00,$21.01
20-FEB-2020 15:00:00,$19.91
20-FEB-2020 14:00:00,$19.79
20-FEB-2020 13:00:00,$20.03
20-FEB-2020 12:00:00,$20.50
20-FEB-2020 11:00:00,$21.60
20-FEB-2020 10:00:00,$22.83
20-FEB-2020 09:00:00,$22.97
20-FEB-2020 08:00:00,$24.40
20-FEB-2020 07:00:00,$26.20
20-FEB-2020 06:00:00,$26.94
20-FEB-2020 05:00:00,$19.80
20-FEB-2020 04:00:00,$18.68
20-FEB-2020 03:00:00,$18.60
20-FEB-2020 02:00:00,$18.18
20-FEB-2020 01:00:00,$18.32
20-FEB-2020 00:00:00,$18.39
19-FEB-2020 23:00:00,$19.77
19-FEB-2020 22:00:00,$21.66
19-FEB-2020 21:00:00,$22.79
19-FEB-2020 20:00:00,$25.17
19-FEB-2020 19:00:00,$25.02
19-FEB-2020 18:00:00,$27.78
19-FEB-2020 17:00:00,$22.37
19-FEB-2020 16:00:00,$19.73
19-FEB-2020 15:00:00,$19.23
19-FEB-2020 14:00:00,$19.05
19-FEB-2020 13:00:00,$19.50
19-FEB-2020 12:00:00,$19.80
19-FEB-2020 11:00:00,$20.25
19-FEB-2020 10:00:00,$21.46
19-FEB-2020 09:00:00,$21.78
19-FEB-2020 08:00:00,$22.19
19-FEB-2020 07:00:00,$25.16
19-FEB-2020 06:00:00,$25.13
19-FEB-2020 05:00:00,$18.67
19-FEB-2020 04:00:00,$15.76
19-FEB-2020 03:00:00,$15.53
19-FEB-2020 02:00:00,$15.34
19-FEB-2020 01:00:00,$15.67
19-FEB-2020 00:00:00,$15.91
18-FEB-2020 23:00:00,$16.52
18-FEB-2020 22:00:00,$18.14
18-FEB-2020 21:00:00,$19.68
18-FEB-2020 20:00:00,$21.21
18-FEB-2020 19:00:00,$21.41
18-FEB-2020 18:00:00,$23.42
18-FEB-2020 17:00:00,$22.25
18-FEB-2020 16:00:00,$19.71
18-FEB-2020 15:00:00,$18.94
18-FEB-2020 14:00:00,$18.89
18-FEB-2020 13:00:00,$19.52
18-FEB-2020 12:00:00,$19.49
18-FEB-2020 11:00:00,$19.91
18-FEB-2020 10:00:00,$20.33
18-FEB-2020 09:00:00,$20.48
18-FEB-2020 08:00:00,$20.92
18-FEB-2020 07:00:00,$22.40
18-FEB-2020 06:00:00,$20.93
18-FEB-2020 05:00:00,$15.74
18-FEB-2020 04:00:00,$14.52
18-FEB-2020 03:00:00,$13.96
18-FEB-2020 02:00:00,$13.92
18-FEB-2020 01:00:00,$14.16
18-FEB-2020 00:00:00,$14.46
17-FEB-2020 23:00:00,$14.62
17-FEB-2020 22:00:00,$16.80
17-FEB-2020 21:00:00,$18.80
17-FEB-2020 20:00:00,$19.67
17-FEB-2020 19:00:00,$20.01
17-FEB-2020 18:00:00,$21.28
17-FEB-2020 17:00:00,$20.24
17-FEB-2020 16:00:00,$18.21
17-FEB-2020 15:00:00,$17.50
17-FEB-2020 14:00:00,$17.87
17-FEB-2020 13:00:00,$18.43
17-FEB-2020 12:00:00,$18.98
17-FEB-2020 11:00:00,$19.62
17-FEB-2020 10:00:00,$20.58
17-FEB-2020 09:00:00,$20.86
17-FEB-2020 08:00:00,$20.98
17-FEB-2020 07:00:00,$21.01
17-FEB-2020 06:00:00,$21.03
17-FEB-2020 05:00:00,$18.45
17-FEB-2020 04:00:00,$16.15
17-FEB-2020 03:00:00,$15.79
17-FEB-2020 02:00:00,$16.06
17-FEB-2020 01:00:00,$15.82
17-FEB-2020 00:00:00,$15.99
16-FEB-2020 23:00:00,$16.98
16-FEB-2020 22:00:00,$18.27
16-FEB-2020 21:00:00,$18.94
16-FEB-2020 20:00:00,$19.99
16-FEB-2020 19:00:00,$20.47
16-FEB-2020 18:00:00,$21.61
16-FEB-2020 17:00:00,$20.10
16-FEB-2020 16:00:00,$17.25
16-FEB-2020 15:00:00,$16.58
16-FEB-2020 14:00:00,$16.43
16-FEB-2020 13:00:00,$16.65
16-FEB-2020 12:00:00,$17.36
16-FEB-2020 11:00:00,$18.46
16-FEB-2020 10:00:00,$18.75
16-FEB-2020 09:00:00,$19.31
16-FEB-2020 08:00:00,$20.66
16-FEB-2020 07:00:00,$19.89
16-FEB-2020 06:00:00,$19.44
16-FEB-2020 05:00:00,$17.97
16-FEB-2020 04:00:00,$16.96
16-FEB-2020 03:00:00,$16.92
16-FEB-2020 02:00:00,$17.02
16-FEB-2020 01:00:00,$17.02
16-FEB-2020 00:00:00,$17.55
15-FEB-2020 23:00:00,$18.61
15-FEB-2020 22:00:00,$19.57
15-FEB-2020 21:00:00,$20.36
15-FEB-2020 20:00:00,$22.11
15-FEB-2020 19:00:00,$22.84
15-FEB-2020 18:00:00,$24.75
15-FEB-2020 17:00:00,$21.22
15-FEB-2020 16:00:00,$18.51
15-FEB-2020 15:00:00,$17.33
15-FEB-2020 14:00:00,$17.34
15-FEB-2020 13:00:00,$18.15
15-FEB-2020 12:00:00,$18.43
15-FEB-2020 11:00:00,$19.17
15-FEB-2020 10:00:00,$20.67
15-FEB-2020 09:00:00,$22.40
15-FEB-2020 08:00:00,$23.27
15-FEB-2020 07:00:00,$24.27
15-FEB-2020 06:00:00,$22.61
15-FEB-2020 05:00:00,$21.76
15-FEB-2020 04:00:00,$20.22
15-FEB-2020 03:00:00,$19.93
15-FEB-2020 02:00:00,$19.69
15-FEB-2020 01:00:00,$19.96
15-FEB-2020 00:00:00,$20.29
14-FEB-2020 23:00:00,$20.98
14-FEB-2020 22:00:00,$23.62
14-FEB-2020 21:00:00,$26.79
14-FEB-2020 20:00:00,$27.35
14-FEB-2020 19:00:00,$29.47
14-FEB-2020 18:00:00,$30.89
14-FEB-2020 17:00:00,$27.89
14-FEB-2020 16:00:00,$22.38
14-FEB-2020 15:00:00,$21.81
14-FEB-2020 14:00:00,$21.69
14-FEB-2020 13:00:00,$22.24
14-FEB-2020 12:00:00,$22.79
14-FEB-2020 11:00:00,$24.60
14-FEB-2020 10:00:00,$27.29
14-FEB-2020 09:00:00,$26.46
14-FEB-2020 08:00:00,$28.24
14-FEB-2020 07:00:00,$30.77
14-FEB-2020 06:00:00,$26.94
14-FEB-2020 05:00:00,$20.41
14-FEB-2020 04:00:00,$18.76
14-FEB-2020 03:00:00,$17.69
14-FEB-2020 02:00:00,$17.46
14-FEB-2020 01:00:00,$17.43
14-FEB-2020 00:00:00,$17.55
13-FEB-2020 23:00:00,$17.73
13-FEB-2020 22:00:00,$19.36
13-FEB-2020 21:00:00,$21.55
13-FEB-2020 20:00:00,$23.41
13-FEB-2020 19:00:00,$23.55
13-FEB-2020 18:00:00,$24.70
13-FEB-2020 17:00:00,$23.93
13-FEB-2020 16:00:00,$19.70
13-FEB-2020 15:00:00,$19.09
13-FEB-2020 14:00:00,$19.03
13-FEB-2020 13:00:00,$19.31
13-FEB-2020 12:00:00,$19.54
13-FEB-2020 11:00:00,$20.74
13-FEB-2020 10:00:00,$21.17
13-FEB-2020 09:00:00,$21.09
13-FEB-2020 08:00:00,$20.91
13-FEB-2020 07:00:00,$22.41
13-FEB-2020 06:00:00,$20.81
13-FEB-2020 05:00:00,$15.48
13-FEB-2020 04:00:00,$14.27
13-FEB-2020 03:00:00,$13.56
13-FEB-2020 02:00:00,$14.01
13-FEB-2020 01:00:00,$14.95
13-FEB-2020 00:00:00,$15.34
12-FEB-2020 23:00:00,$16.59
12-FEB-2020 22:00:00,$17.52
12-FEB-2020 21:00:00,$18.82
12-FEB-2020 20:00:00,$21.33
12-FEB-2020 19:00:00,$22.36
12-FEB-2020 18:00:00,$22.88
12-FEB-2020 17:00:00,$22.62
12-FEB-2020 16:00:00,$19.95
12-FEB-2020 15:00:00,$19.55
12-FEB-2020 14:00:00,$19.36
12-FEB-2020 13:00:00,$19.68
12-FEB-2020 12:00:00,$19.76
12-FEB-2020 11:00:00,$20.83
12-FEB-2020 10:00:00,$21.90
12-FEB-2020 09:00:00,$21.98
12-FEB-2020 08:00:00,$21.67
12-FEB-2020 07:00:00,$23.64
12-FEB-2020 06:00:00,$22.78
12-FEB-2020 05:00:00,$17.69
12-FEB-2020 04:00:00,$14.76
12-FEB-2020 03:00:00,$14.85
12-FEB-2020 02:00:00,$14.39
12-FEB-2020 01:00:00,$15.04
12-FEB-2020 00:00:00,$14.92
11-FEB-2020 23:00:00,$15.72
11-FEB-2020 22:00:00,$17.46
11-FEB-2020 21:00:00,$19.07
11-FEB-2020 20:00:00,$20.83
11-FEB-2020 19:00:00,$21.58
11-FEB-2020 18:00:00,$21.38
11-FEB-2020 17:00:00,$21.82
11-FEB-2020 16:00:00,$18.37
11-FEB-2020 15:00:00,$17.91
11-FEB-2020 14:00:00,$18.23
11-FEB-2020 13:00:00,$19.22
11-FEB-2020 12:00:00,$19.21
11-FEB-2020 11:00:00,$20.58
11-FEB-2020 10:00:00,$21.41
11-FEB-2020 09:00:00,$21.62
11-FEB-2020 08:00:00,$21.53
11-FEB-2020 07:00:00,$22.44
11-FEB-2020 06:00:00,$21.60
11-FEB-2020 05:00:00,$16.35
11-FEB-2020 04:00:00,$15.17
11-FEB-2020 03:00:00,$14.43
11-FEB-2020 02:00:00,$14.60
11-FEB-2020 01:00:00,$15.39
11-FEB-2020 00:00:00,$15.62
10-FEB-2020 23:00:00,$16.23
10-FEB-2020 22:00:00,$18.54
10-FEB-2020 21:00:00,$20.10
10-FEB-2020 20:00:00,$22.05
10-FEB-2020 19:00:00,$22.48
10-FEB-2020 18:00:00,$25.45
10-FEB-2020 17:00:00,$24.05
10-FEB-2020 16:00:00,$20.22
10-FEB-2020 15:00:00,$19.65
10-FEB-2020 14:00:00,$19.70
10-FEB-2020 13:00:00,$20.11
10-FEB-2020 12:00:00,$20.10
10-FEB-2020 11:00:00,$21.89
10-FEB-2020 10:00:00,$22.21
10-FEB-2020 09:00:00,$22.04
10-FEB-2020 08:00:00,$22.01
10-FEB-2020 07:00:00,$22.91
10-FEB-2020 06:00:00,$22.54
10-FEB-2020 05:00:00,$17.49
10-FEB-2020 04:00:00,$15.29
10-FEB-2020 03:00:00,$15.21
10-FEB-2020 02:00:00,$15.01
10-FEB-2020 01:00:00,$15.37
10-FEB-2020 00:00:00,$15.30
09-FEB-2020 23:00:00,$15.30
09-FEB-2020 22:00:00,$16.25
09-FEB-2020 21:00:00,$17.86
09-FEB-2020 20:00:00,$19.18
09-FEB-2020 19:00:00,$19.89
09-FEB-2020 18:00:00,$20.95
09-FEB-2020 17:00:00,$20.36
09-FEB-2020 16:00:00,$16.00
09-FEB-2020 15:00:00,$15.25
09-FEB-2020 14:00:00,$15.60
09-FEB-2020 13:00:00,$15.67
09-FEB-2020 12:00:00,$16.13
09-FEB-2020 11:00:00,$16.69
09-FEB-2020 10:00:00,$17.77
09-FEB-2020 09:00:00,$19.04
09-FEB-2020 08:00:00,$19.35
09-FEB-2020 07:00:00,$19.30
09-FEB-2020 06:00:00,$17.99
09-FEB-2020 05:00:00,$17.14
09-FEB-2020 04:00:00,$15.85
09-FEB-2020 03:00:00,$16.02
09-FEB-2020 02:00:00,$15.91
09-FEB-2020 01:00:00,$16.93
09-FEB-2020 00:00:00,$17.57
08-FEB-2020 23:00:00,$18.62
08-FEB-2020 22:00:00,$18.96
08-FEB-2020 21:00:00,$20.30
08-FEB-2020 20:00:00,$21.69
08-FEB-2020 19:00:00,$22.36
08-FEB-2020 18:00:00,$24.38
08-FEB-2020 17:00:00,$22.89
08-FEB-2020 16:00:00,$19.46
08-FEB-2020 15:00:00,$19.17
08-FEB-2020 14:00:00,$19.26
08-FEB-2020 13:00:00,$19.30
08-FEB-2020 12:00:00,$19.77
08-FEB-2020 11:00:00,$21.56
08-FEB-2020 10:00:00,$22.72
08-FEB-2020 09:00:00,$24.64
08-FEB-2020 08:00:00,$24.66
08-FEB-2020 07:00:00,$24.73
08-FEB-2020 06:00:00,$22.69
08-FEB-2020 05:00:00,$19.98
08-FEB-2020 04:00:00,$19.18
08-FEB-2020 03:00:00,$19.02
08-FEB-2020 02:00:00,$19.15
08-FEB-2020 01:00:00,$19.10
08-FEB-2020 00:00:00,$19.33
07-FEB-2020 23:00:00,$19.35
07-FEB-2020 22:00:00,$20.83
07-FEB-2020 21:00:00,$22.49
07-FEB-2020 20:00:00,$23.69
07-FEB-2020 19:00:00,$24.41
07-FEB-2020 18:00:00,$28.17
07-FEB-2020 17:00:00,$24.31
07-FEB-2020 16:00:00,$21.56
07-FEB-2020 15:00:00,$20.51
07-FEB-2020 14:00:00,$20.65
07-FEB-2020 13:00:00,$21.43
07-FEB-2020 12:00:00,$22.00
07-FEB-2020 11:00:00,$22.67
07-FEB-2020 10:00:00,$23.75
07-FEB-2020 09:00:00,$23.19
07-FEB-2020 08:00:00,$23.44
07-FEB-2020 07:00:00,$25.04
07-FEB-2020 06:00:00,$24.23
07-FEB-2020 05:00:00,$18.38
07-FEB-2020 04:00:00,$17.13
07-FEB-2020 03:00:00,$16.90
07-FEB-2020 02:00:00,$16.87
07-FEB-2020 01:00:00,$17.07
07-FEB-2020 00:00:00,$17.26
06-FEB-2020 23:00:00,$17.72
06-FEB-2020 22:00:00,$18.91
06-FEB-2020 21:00:00,$19.97
06-FEB-2020 20:00:00,$22.07
06-FEB-2020 19:00:00,$23.93
06-FEB-2020 18:00:00,$24.99
06-FEB-2020 17:00:00,$25.02
06-FEB-2020 16:00:00,$21.16
06-FEB-2020 15:00:00,$20.12
06-FEB-2020 14:00:00,$20.08
06-FEB-2020 13:00:00,$21.39
06-FEB-2020 12:00:00,$21.59
06-FEB-2020 11:00:00,$23.38
06-FEB-2020 10:00:00,$24.14
06-FEB-2020 09:00:00,$23.71
06-FEB-2020 08:00:00,$23.58
06-FEB-2020 07:00:00,$24.47
06-FEB-2020 06:00:00,$24.47
06-FEB-2020 05:00:00,$18.91
06-FEB-2020 04:00:00,$16.62
06-FEB-2020 03:00:00,$16.16
06-FEB-2020 02:00:00,$16.21
06-FEB-2020 01:00:00,$17.39
06-FEB-2020 00:00:00,$17.67
05-FEB-2020 23:00:00,$16.92
05-FEB-2020 22:00:00,$18.74
05-FEB-2020 21:00:00,$19.60
05-FEB-2020 20:00:00,$21.63
05-FEB-2020 19:00:00,$21.72
05-FEB-2020 18:00:00,$25.52
05-FEB-2020 17:00:00,$23.62
05-FEB-2020 16:00:00,$21.20
05-FEB-2020 15:00:00,$19.80
05-FEB-2020 14:00:00,$19.82
05-FEB-2020 13:00:00,$20.72
05-FEB-2020 12:00:00,$21.11
05-FEB-2020 11:00:00,$21.09
05-FEB-2020 10:00:00,$21.36
05-FEB-2020 09:00:00,$20.91
05-FEB-2020 08:00:00,$20.24
05-FEB-2020 07:00:00,$21.32
05-FEB-2020 06:00:00,$20.88
05-FEB-2020 05:00:00,$16.10
05-FEB-2020 04:00:00,$14.39
05-FEB-2020 03:00:00,$13.77
05-FEB-2020 02:00:00,$13.60
05-FEB-2020 01:00:00,$14.10
