HOURBEGINNING_TIME,JCPL
05-SEP-2019 15:00:00,$19.87
05-SEP-2019 14:00:00,$20.16
05-SEP-2019 13:00:00,$21.18
05-SEP-2019 12:00:00,$21.61
05-SEP-2019 11:00:00,$20.34
05-SEP-2019 10:00:00,$19.77
05-SEP-2019 09:00:00,$18.20
05-SEP-2019 08:00:00,$17.98
05-SEP-2019 07:00:00,$18.95
05-SEP-2019 06:00:00,$19.42
05-SEP-2019 05:00:00,$17.06
05-SEP-2019 04:00:00,$15.85
05-SEP-2019 03:00:00,$15.72
05-SEP-2019 02:00:00,$16.26
05-SEP-2019 01:00:00,$17.70
05-SEP-2019 00:00:00,$19.09
04-SEP-2019 23:00:00,$18.94
04-SEP-2019 22:00:00,$20.28
04-SEP-2019 21:00:00,$23.90
04-SEP-2019 20:00:00,$29.57
04-SEP-2019 19:00:00,$30.00
04-SEP-2019 18:00:00,$31.61
04-SEP-2019 17:00:00,$35.75
04-SEP-2019 16:00:00,$39.90
04-SEP-2019 15:00:00,$36.13
04-SEP-2019 14:00:00,$35.28
04-SEP-2019 13:00:00,$31.34
04-SEP-2019 12:00:00,$28.73
04-SEP-2019 11:00:00,$25.99
04-SEP-2019 10:00:00,$22.66
04-SEP-2019 09:00:00,$19.65
04-SEP-2019 08:00:00,$18.32
04-SEP-2019 07:00:00,$17.76
04-SEP-2019 06:00:00,$18.39
04-SEP-2019 05:00:00,$16.39
04-SEP-2019 04:00:00,$14.84
04-SEP-2019 03:00:00,$14.03
04-SEP-2019 02:00:00,$14.89
04-SEP-2019 01:00:00,$15.58
04-SEP-2019 00:00:00,$17.33
03-SEP-2019 23:00:00,$15.24
03-SEP-2019 22:00:00,$16.32
03-SEP-2019 21:00:00,$18.03
03-SEP-2019 20:00:00,$24.01
03-SEP-2019 19:00:00,$23.84
03-SEP-2019 18:00:00,$24.13
03-SEP-2019 17:00:00,$30.58
03-SEP-2019 16:00:00,$30.25
03-SEP-2019 15:00:00,$24.19
03-SEP-2019 14:00:00,$25.32
03-SEP-2019 13:00:00,$24.41
03-SEP-2019 12:00:00,$22.73
03-SEP-2019 11:00:00,$19.29
03-SEP-2019 10:00:00,$17.80
03-SEP-2019 09:00:00,$17.06
03-SEP-2019 08:00:00,$16.05
03-SEP-2019 07:00:00,$16.80
03-SEP-2019 06:00:00,$17.32
03-SEP-2019 05:00:00,$14.93
03-SEP-2019 04:00:00,$13.54
03-SEP-2019 03:00:00,$13.50
03-SEP-2019 02:00:00,$13.92
03-SEP-2019 01:00:00,$15.08
03-SEP-2019 00:00:00,$16.02
02-SEP-2019 23:00:00,$16.55
02-SEP-2019 22:00:00,$17.30
02-SEP-2019 21:00:00,$19.42
02-SEP-2019 20:00:00,$22.75
02-SEP-2019 19:00:00,$20.37
02-SEP-2019 18:00:00,$21.80
02-SEP-2019 17:00:00,$23.26
02-SEP-2019 16:00:00,$23.37
02-SEP-2019 15:00:00,$20.39
02-SEP-2019 14:00:00,$20.49
02-SEP-2019 13:00:00,$18.32
02-SEP-2019 12:00:00,$19.78
02-SEP-2019 11:00:00,$17.85
02-SEP-2019 10:00:00,$15.78
02-SEP-2019 09:00:00,$15.46
02-SEP-2019 08:00:00,$13.79
02-SEP-2019 07:00:00,$11.71
02-SEP-2019 06:00:00,$11.49
02-SEP-2019 05:00:00,$12.27
02-SEP-2019 04:00:00,$11.92
02-SEP-2019 03:00:00,$12.39
02-SEP-2019 02:00:00,$12.75
02-SEP-2019 01:00:00,$13.49
02-SEP-2019 00:00:00,$14.22
01-SEP-2019 23:00:00,$15.20
01-SEP-2019 22:00:00,$15.87
01-SEP-2019 21:00:00,$16.97
01-SEP-2019 20:00:00,$18.54
01-SEP-2019 19:00:00,$17.04
01-SEP-2019 18:00:00,$16.58
01-SEP-2019 17:00:00,$19.74
01-SEP-2019 16:00:00,$19.90
01-SEP-2019 15:00:00,$17.38
01-SEP-2019 14:00:00,$16.96
01-SEP-2019 13:00:00,$16.36
01-SEP-2019 12:00:00,$16.19
01-SEP-2019 11:00:00,$15.55
01-SEP-2019 10:00:00,$14.69
01-SEP-2019 09:00:00,$14.58
01-SEP-2019 08:00:00,$12.94
01-SEP-2019 07:00:00,$11.85
01-SEP-2019 06:00:00,$11.99
01-SEP-2019 05:00:00,$12.91
01-SEP-2019 04:00:00,$13.00
01-SEP-2019 03:00:00,$13.04
01-SEP-2019 02:00:00,$13.33
01-SEP-2019 01:00:00,$14.22
01-SEP-2019 00:00:00,$14.75
31-AUG-2019 23:00:00,$15.75
31-AUG-2019 22:00:00,$15.71
31-AUG-2019 21:00:00,$17.12
31-AUG-2019 20:00:00,$18.38
31-AUG-2019 19:00:00,$17.88
31-AUG-2019 18:00:00,$18.74
31-AUG-2019 17:00:00,$22.81
31-AUG-2019 16:00:00,$22.86
31-AUG-2019 15:00:00,$20.25
31-AUG-2019 14:00:00,$18.69
31-AUG-2019 13:00:00,$17.17
31-AUG-2019 12:00:00,$16.71
31-AUG-2019 11:00:00,$16.26
31-AUG-2019 10:00:00,$15.51
31-AUG-2019 09:00:00,$15.05
31-AUG-2019 08:00:00,$13.99
31-AUG-2019 07:00:00,$12.86
31-AUG-2019 06:00:00,$12.06
31-AUG-2019 05:00:00,$12.42
31-AUG-2019 04:00:00,$12.70
31-AUG-2019 03:00:00,$13.13
31-AUG-2019 02:00:00,$13.93
31-AUG-2019 01:00:00,$14.62
31-AUG-2019 00:00:00,$15.78
30-AUG-2019 23:00:00,$16.22
30-AUG-2019 22:00:00,$17.98
30-AUG-2019 21:00:00,$20.01
30-AUG-2019 20:00:00,$23.34
30-AUG-2019 19:00:00,$24.01
30-AUG-2019 18:00:00,$25.93
30-AUG-2019 17:00:00,$32.97
30-AUG-2019 16:00:00,$34.49
30-AUG-2019 15:00:00,$28.82
30-AUG-2019 14:00:00,$26.08
30-AUG-2019 13:00:00,$22.24
30-AUG-2019 12:00:00,$20.62
30-AUG-2019 11:00:00,$17.78
30-AUG-2019 10:00:00,$16.69
30-AUG-2019 09:00:00,$17.71
30-AUG-2019 08:00:00,$15.60
30-AUG-2019 07:00:00,$14.33
30-AUG-2019 06:00:00,$14.24
30-AUG-2019 05:00:00,$13.09
30-AUG-2019 04:00:00,$12.16
30-AUG-2019 03:00:00,$12.16
30-AUG-2019 02:00:00,$12.71
30-AUG-2019 01:00:00,$13.91
30-AUG-2019 00:00:00,$15.40
29-AUG-2019 23:00:00,$16.18
29-AUG-2019 22:00:00,$17.29
29-AUG-2019 21:00:00,$17.55
29-AUG-2019 20:00:00,$20.79
29-AUG-2019 19:00:00,$20.35
29-AUG-2019 18:00:00,$21.54
29-AUG-2019 17:00:00,$28.41
29-AUG-2019 16:00:00,$27.50
29-AUG-2019 15:00:00,$24.22
29-AUG-2019 14:00:00,$22.25
29-AUG-2019 13:00:00,$21.20
29-AUG-2019 12:00:00,$18.86
29-AUG-2019 11:00:00,$18.38
29-AUG-2019 10:00:00,$17.65
29-AUG-2019 09:00:00,$17.41
29-AUG-2019 08:00:00,$16.45
29-AUG-2019 07:00:00,$15.20
29-AUG-2019 06:00:00,$14.28
29-AUG-2019 05:00:00,$14.14
29-AUG-2019 04:00:00,$12.67
29-AUG-2019 03:00:00,$12.41
29-AUG-2019 02:00:00,$12.96
29-AUG-2019 01:00:00,$14.58
29-AUG-2019 00:00:00,$15.58
28-AUG-2019 23:00:00,$17.12
28-AUG-2019 22:00:00,$16.92
28-AUG-2019 21:00:00,$19.77
28-AUG-2019 20:00:00,$23.20
28-AUG-2019 19:00:00,$21.79
28-AUG-2019 18:00:00,$22.16
28-AUG-2019 17:00:00,$26.13
28-AUG-2019 16:00:00,$28.00
28-AUG-2019 15:00:00,$23.44
28-AUG-2019 14:00:00,$23.12
28-AUG-2019 13:00:00,$23.08
28-AUG-2019 12:00:00,$20.32
28-AUG-2019 11:00:00,$20.27
28-AUG-2019 10:00:00,$17.90
28-AUG-2019 09:00:00,$17.34
28-AUG-2019 08:00:00,$16.13
28-AUG-2019 07:00:00,$15.08
28-AUG-2019 06:00:00,$15.06
28-AUG-2019 05:00:00,$13.67
28-AUG-2019 04:00:00,$12.39
28-AUG-2019 03:00:00,$11.90
28-AUG-2019 02:00:00,$12.38
28-AUG-2019 01:00:00,$13.78
28-AUG-2019 00:00:00,$14.24
27-AUG-2019 23:00:00,$16.63
27-AUG-2019 22:00:00,$16.57
27-AUG-2019 21:00:00,$18.89
27-AUG-2019 20:00:00,$22.12
27-AUG-2019 19:00:00,$20.28
27-AUG-2019 18:00:00,$20.84
27-AUG-2019 17:00:00,$21.58
27-AUG-2019 16:00:00,$20.02
27-AUG-2019 15:00:00,$18.80
27-AUG-2019 14:00:00,$17.96
27-AUG-2019 13:00:00,$18.97
27-AUG-2019 12:00:00,$17.50
27-AUG-2019 11:00:00,$17.78
27-AUG-2019 10:00:00,$16.95
27-AUG-2019 09:00:00,$15.99
27-AUG-2019 08:00:00,$15.42
27-AUG-2019 07:00:00,$15.18
27-AUG-2019 06:00:00,$16.02
27-AUG-2019 05:00:00,$13.99
27-AUG-2019 04:00:00,$11.70
27-AUG-2019 03:00:00,$11.44
27-AUG-2019 02:00:00,$11.56
27-AUG-2019 01:00:00,$12.65
27-AUG-2019 00:00:00,$14.23
26-AUG-2019 23:00:00,$13.73
26-AUG-2019 22:00:00,$15.11
26-AUG-2019 21:00:00,$16.82
26-AUG-2019 20:00:00,$19.42
26-AUG-2019 19:00:00,$18.77
26-AUG-2019 18:00:00,$18.11
26-AUG-2019 17:00:00,$19.89
26-AUG-2019 16:00:00,$19.37
26-AUG-2019 15:00:00,$18.81
26-AUG-2019 14:00:00,$19.26
26-AUG-2019 13:00:00,$17.36
26-AUG-2019 12:00:00,$16.67
26-AUG-2019 11:00:00,$15.14
26-AUG-2019 10:00:00,$14.77
26-AUG-2019 09:00:00,$14.33
26-AUG-2019 08:00:00,$14.02
26-AUG-2019 07:00:00,$13.36
26-AUG-2019 06:00:00,$13.32
26-AUG-2019 05:00:00,$11.70
26-AUG-2019 04:00:00,$9.90
26-AUG-2019 03:00:00,$9.77
26-AUG-2019 02:00:00,$10.04
26-AUG-2019 01:00:00,$11.10
26-AUG-2019 00:00:00,$11.86
25-AUG-2019 23:00:00,$13.29
25-AUG-2019 22:00:00,$14.17
25-AUG-2019 21:00:00,$15.16
25-AUG-2019 20:00:00,$17.29
25-AUG-2019 19:00:00,$16.56
25-AUG-2019 18:00:00,$16.41
25-AUG-2019 17:00:00,$15.97
25-AUG-2019 16:00:00,$16.05
25-AUG-2019 15:00:00,$15.48
25-AUG-2019 14:00:00,$14.67
25-AUG-2019 13:00:00,$14.80
25-AUG-2019 12:00:00,$14.31
25-AUG-2019 11:00:00,$13.82
25-AUG-2019 10:00:00,$12.84
25-AUG-2019 09:00:00,$12.60
25-AUG-2019 08:00:00,$11.20
25-AUG-2019 07:00:00,$9.02
25-AUG-2019 06:00:00,$7.88
25-AUG-2019 05:00:00,$9.12
25-AUG-2019 04:00:00,$9.24
25-AUG-2019 03:00:00,$9.86
25-AUG-2019 02:00:00,$10.67
25-AUG-2019 01:00:00,$11.40
25-AUG-2019 00:00:00,$12.00
24-AUG-2019 23:00:00,$12.58
24-AUG-2019 22:00:00,$13.62
24-AUG-2019 21:00:00,$15.12
24-AUG-2019 20:00:00,$16.59
24-AUG-2019 19:00:00,$15.93
24-AUG-2019 18:00:00,$16.79
24-AUG-2019 17:00:00,$18.42
24-AUG-2019 16:00:00,$16.64
24-AUG-2019 15:00:00,$15.97
24-AUG-2019 14:00:00,$15.23
24-AUG-2019 13:00:00,$15.21
24-AUG-2019 12:00:00,$15.10
24-AUG-2019 11:00:00,$14.33
24-AUG-2019 10:00:00,$14.04
24-AUG-2019 09:00:00,$14.58
24-AUG-2019 08:00:00,$14.05
24-AUG-2019 07:00:00,$12.45
24-AUG-2019 06:00:00,$11.76
24-AUG-2019 05:00:00,$12.46
24-AUG-2019 04:00:00,$12.43
24-AUG-2019 03:00:00,$12.41
24-AUG-2019 02:00:00,$13.03
24-AUG-2019 01:00:00,$13.56
24-AUG-2019 00:00:00,$14.78
23-AUG-2019 23:00:00,$14.49
23-AUG-2019 22:00:00,$15.41
23-AUG-2019 21:00:00,$16.56
23-AUG-2019 20:00:00,$18.46
23-AUG-2019 19:00:00,$18.79
23-AUG-2019 18:00:00,$20.87
23-AUG-2019 17:00:00,$23.98
23-AUG-2019 16:00:00,$24.09
23-AUG-2019 15:00:00,$23.17
23-AUG-2019 14:00:00,$22.63
23-AUG-2019 13:00:00,$20.76
23-AUG-2019 12:00:00,$18.83
23-AUG-2019 11:00:00,$17.43
23-AUG-2019 10:00:00,$17.20
23-AUG-2019 09:00:00,$18.71
23-AUG-2019 08:00:00,$17.64
23-AUG-2019 07:00:00,$16.80
23-AUG-2019 06:00:00,$16.14
23-AUG-2019 05:00:00,$15.45
23-AUG-2019 04:00:00,$14.89
23-AUG-2019 03:00:00,$14.94
23-AUG-2019 02:00:00,$15.61
23-AUG-2019 01:00:00,$17.49
23-AUG-2019 00:00:00,$18.35
22-AUG-2019 23:00:00,$18.23
22-AUG-2019 22:00:00,$20.22
22-AUG-2019 21:00:00,$23.92
22-AUG-2019 20:00:00,$27.33
22-AUG-2019 19:00:00,$27.52
22-AUG-2019 18:00:00,$29.07
22-AUG-2019 17:00:00,$34.65
22-AUG-2019 16:00:00,$36.88
22-AUG-2019 15:00:00,$33.66
22-AUG-2019 14:00:00,$31.49
22-AUG-2019 13:00:00,$30.67
22-AUG-2019 12:00:00,$29.18
22-AUG-2019 11:00:00,$26.94
22-AUG-2019 10:00:00,$25.09
22-AUG-2019 09:00:00,$22.50
22-AUG-2019 08:00:00,$20.40
22-AUG-2019 07:00:00,$19.96
22-AUG-2019 06:00:00,$18.65
22-AUG-2019 05:00:00,$16.70
22-AUG-2019 04:00:00,$15.50
22-AUG-2019 03:00:00,$15.67
22-AUG-2019 02:00:00,$16.30
22-AUG-2019 01:00:00,$17.67
22-AUG-2019 00:00:00,$18.22
21-AUG-2019 23:00:00,$20.16
21-AUG-2019 22:00:00,$22.72
21-AUG-2019 21:00:00,$26.44
21-AUG-2019 20:00:00,$33.08
21-AUG-2019 19:00:00,$34.32
21-AUG-2019 18:00:00,$41.08
21-AUG-2019 17:00:00,$47.38
21-AUG-2019 16:00:00,$50.67
21-AUG-2019 15:00:00,$45.75
21-AUG-2019 14:00:00,$43.21
21-AUG-2019 13:00:00,$37.11
21-AUG-2019 12:00:00,$34.76
21-AUG-2019 11:00:00,$30.71
21-AUG-2019 10:00:00,$26.03
21-AUG-2019 09:00:00,$23.30
21-AUG-2019 08:00:00,$20.86
21-AUG-2019 07:00:00,$19.64
21-AUG-2019 06:00:00,$18.90
21-AUG-2019 05:00:00,$17.80
21-AUG-2019 04:00:00,$16.31
21-AUG-2019 03:00:00,$16.38
21-AUG-2019 02:00:00,$17.42
21-AUG-2019 01:00:00,$18.38
21-AUG-2019 00:00:00,$19.96
20-AUG-2019 23:00:00,$19.54
20-AUG-2019 22:00:00,$22.32
20-AUG-2019 21:00:00,$26.65
20-AUG-2019 20:00:00,$28.70
20-AUG-2019 19:00:00,$31.60
20-AUG-2019 18:00:00,$39.30
20-AUG-2019 17:00:00,$48.08
20-AUG-2019 16:00:00,$52.61
20-AUG-2019 15:00:00,$45.01
20-AUG-2019 14:00:00,$40.72
20-AUG-2019 13:00:00,$35.92
20-AUG-2019 12:00:00,$31.59
20-AUG-2019 11:00:00,$29.43
20-AUG-2019 10:00:00,$26.21
20-AUG-2019 09:00:00,$23.03
20-AUG-2019 08:00:00,$20.04
20-AUG-2019 07:00:00,$18.96
20-AUG-2019 06:00:00,$18.62
20-AUG-2019 05:00:00,$17.77
20-AUG-2019 04:00:00,$15.45
20-AUG-2019 03:00:00,$15.06
20-AUG-2019 02:00:00,$17.01
20-AUG-2019 01:00:00,$18.26
20-AUG-2019 00:00:00,$19.67
19-AUG-2019 23:00:00,$22.14
19-AUG-2019 22:00:00,$24.50
19-AUG-2019 21:00:00,$31.65
19-AUG-2019 20:00:00,$36.86
19-AUG-2019 19:00:00,$37.60
19-AUG-2019 18:00:00,$47.32
19-AUG-2019 17:00:00,$57.11
19-AUG-2019 16:00:00,$62.56
19-AUG-2019 15:00:00,$53.45
19-AUG-2019 14:00:00,$46.04
19-AUG-2019 13:00:00,$42.05
19-AUG-2019 12:00:00,$40.82
19-AUG-2019 11:00:00,$35.86
19-AUG-2019 10:00:00,$31.87
19-AUG-2019 09:00:00,$24.29
19-AUG-2019 08:00:00,$21.11
19-AUG-2019 07:00:00,$20.15
19-AUG-2019 06:00:00,$18.82
19-AUG-2019 05:00:00,$17.29
19-AUG-2019 04:00:00,$16.26
19-AUG-2019 03:00:00,$16.05
19-AUG-2019 02:00:00,$17.11
19-AUG-2019 01:00:00,$18.52
19-AUG-2019 00:00:00,$19.69
18-AUG-2019 23:00:00,$18.47
18-AUG-2019 22:00:00,$20.19
18-AUG-2019 21:00:00,$22.98
18-AUG-2019 20:00:00,$26.36
18-AUG-2019 19:00:00,$26.57
18-AUG-2019 18:00:00,$28.70
18-AUG-2019 17:00:00,$37.75
18-AUG-2019 16:00:00,$36.36
18-AUG-2019 15:00:00,$30.23
18-AUG-2019 14:00:00,$29.37
18-AUG-2019 13:00:00,$28.40
18-AUG-2019 12:00:00,$25.75
18-AUG-2019 11:00:00,$22.75
18-AUG-2019 10:00:00,$19.99
18-AUG-2019 09:00:00,$18.59
18-AUG-2019 08:00:00,$15.84
18-AUG-2019 07:00:00,$14.21
18-AUG-2019 06:00:00,$13.50
18-AUG-2019 05:00:00,$13.68
18-AUG-2019 04:00:00,$13.88
18-AUG-2019 03:00:00,$14.13
18-AUG-2019 02:00:00,$14.54
18-AUG-2019 01:00:00,$16.61
18-AUG-2019 00:00:00,$17.98
17-AUG-2019 23:00:00,$18.03
17-AUG-2019 22:00:00,$18.67
17-AUG-2019 21:00:00,$22.02
17-AUG-2019 20:00:00,$24.13
17-AUG-2019 19:00:00,$25.42
17-AUG-2019 18:00:00,$30.69
17-AUG-2019 17:00:00,$39.54
17-AUG-2019 16:00:00,$38.12
17-AUG-2019 15:00:00,$33.40
17-AUG-2019 14:00:00,$29.93
17-AUG-2019 13:00:00,$27.82
17-AUG-2019 12:00:00,$24.62
17-AUG-2019 11:00:00,$22.61
17-AUG-2019 10:00:00,$19.06
17-AUG-2019 09:00:00,$18.29
17-AUG-2019 08:00:00,$17.12
17-AUG-2019 07:00:00,$16.69
17-AUG-2019 06:00:00,$14.38
17-AUG-2019 05:00:00,$14.67
17-AUG-2019 04:00:00,$14.37
17-AUG-2019 03:00:00,$14.71
17-AUG-2019 02:00:00,$15.97
17-AUG-2019 01:00:00,$16.56
17-AUG-2019 00:00:00,$17.76
16-AUG-2019 23:00:00,$16.69
16-AUG-2019 22:00:00,$17.86
16-AUG-2019 21:00:00,$20.22
16-AUG-2019 20:00:00,$21.38
16-AUG-2019 19:00:00,$21.28
16-AUG-2019 18:00:00,$23.61
16-AUG-2019 17:00:00,$28.67
16-AUG-2019 16:00:00,$29.37
16-AUG-2019 15:00:00,$26.31
16-AUG-2019 14:00:00,$23.86
16-AUG-2019 13:00:00,$23.41
16-AUG-2019 12:00:00,$22.72
16-AUG-2019 11:00:00,$21.13
16-AUG-2019 10:00:00,$20.45
16-AUG-2019 09:00:00,$18.50
16-AUG-2019 08:00:00,$17.53
16-AUG-2019 07:00:00,$17.05
16-AUG-2019 06:00:00,$16.48
16-AUG-2019 05:00:00,$16.18
16-AUG-2019 04:00:00,$14.56
16-AUG-2019 03:00:00,$14.55
16-AUG-2019 02:00:00,$14.89
16-AUG-2019 01:00:00,$16.43
16-AUG-2019 00:00:00,$16.51
15-AUG-2019 23:00:00,$16.29
15-AUG-2019 22:00:00,$17.45
15-AUG-2019 21:00:00,$20.05
15-AUG-2019 20:00:00,$22.03
15-AUG-2019 19:00:00,$21.96
15-AUG-2019 18:00:00,$23.74
15-AUG-2019 17:00:00,$29.50
15-AUG-2019 16:00:00,$30.42
15-AUG-2019 15:00:00,$27.06
15-AUG-2019 14:00:00,$28.09
15-AUG-2019 13:00:00,$25.71
15-AUG-2019 12:00:00,$24.20
15-AUG-2019 11:00:00,$21.61
15-AUG-2019 10:00:00,$20.02
15-AUG-2019 09:00:00,$17.67
15-AUG-2019 08:00:00,$17.60
15-AUG-2019 07:00:00,$17.19
15-AUG-2019 06:00:00,$16.53
15-AUG-2019 05:00:00,$16.30
15-AUG-2019 04:00:00,$15.46
15-AUG-2019 03:00:00,$15.23
15-AUG-2019 02:00:00,$16.02
15-AUG-2019 01:00:00,$16.47
15-AUG-2019 00:00:00,$17.26
14-AUG-2019 23:00:00,$16.89
14-AUG-2019 22:00:00,$18.64
14-AUG-2019 21:00:00,$21.74
14-AUG-2019 20:00:00,$23.67
14-AUG-2019 19:00:00,$23.61
14-AUG-2019 18:00:00,$27.85
14-AUG-2019 17:00:00,$32.77
14-AUG-2019 16:00:00,$34.96
14-AUG-2019 15:00:00,$32.38
14-AUG-2019 14:00:00,$32.06
14-AUG-2019 13:00:00,$29.92
14-AUG-2019 12:00:00,$28.10
14-AUG-2019 11:00:00,$26.13
14-AUG-2019 10:00:00,$23.30
14-AUG-2019 09:00:00,$21.14
14-AUG-2019 08:00:00,$19.18
14-AUG-2019 07:00:00,$18.27
14-AUG-2019 06:00:00,$17.80
14-AUG-2019 05:00:00,$16.73
14-AUG-2019 04:00:00,$16.47
14-AUG-2019 03:00:00,$16.05
14-AUG-2019 02:00:00,$16.65
14-AUG-2019 01:00:00,$17.42
14-AUG-2019 00:00:00,$18.59
13-AUG-2019 23:00:00,$18.57
13-AUG-2019 22:00:00,$20.32
13-AUG-2019 21:00:00,$23.29
13-AUG-2019 20:00:00,$25.54
13-AUG-2019 19:00:00,$24.30
13-AUG-2019 18:00:00,$26.11
13-AUG-2019 17:00:00,$28.44
13-AUG-2019 16:00:00,$31.44
13-AUG-2019 15:00:00,$27.41
13-AUG-2019 14:00:00,$32.68
13-AUG-2019 13:00:00,$30.18
13-AUG-2019 12:00:00,$31.66
13-AUG-2019 11:00:00,$30.09
13-AUG-2019 10:00:00,$25.84
13-AUG-2019 09:00:00,$21.85
13-AUG-2019 08:00:00,$20.44
13-AUG-2019 07:00:00,$19.84
13-AUG-2019 06:00:00,$19.44
13-AUG-2019 05:00:00,$19.17
13-AUG-2019 04:00:00,$18.07
13-AUG-2019 03:00:00,$18.00
13-AUG-2019 02:00:00,$18.42
13-AUG-2019 01:00:00,$19.15
13-AUG-2019 00:00:00,$20.70
12-AUG-2019 23:00:00,$19.09
12-AUG-2019 22:00:00,$21.27
12-AUG-2019 21:00:00,$27.33
12-AUG-2019 20:00:00,$33.67
12-AUG-2019 19:00:00,$34.32
12-AUG-2019 18:00:00,$35.09
12-AUG-2019 17:00:00,$38.72
12-AUG-2019 16:00:00,$40.43
12-AUG-2019 15:00:00,$35.06
12-AUG-2019 14:00:00,$31.30
12-AUG-2019 13:00:00,$32.62
12-AUG-2019 12:00:00,$27.51
12-AUG-2019 11:00:00,$24.50
12-AUG-2019 10:00:00,$20.29
12-AUG-2019 09:00:00,$16.86
12-AUG-2019 08:00:00,$16.42
12-AUG-2019 07:00:00,$17.10
12-AUG-2019 06:00:00,$15.87
12-AUG-2019 05:00:00,$14.46
12-AUG-2019 04:00:00,$13.48
12-AUG-2019 03:00:00,$13.25
12-AUG-2019 02:00:00,$14.13
12-AUG-2019 01:00:00,$14.68
12-AUG-2019 00:00:00,$15.86
11-AUG-2019 23:00:00,$15.51
11-AUG-2019 22:00:00,$17.00
11-AUG-2019 21:00:00,$17.85
11-AUG-2019 20:00:00,$19.40
11-AUG-2019 19:00:00,$19.09
11-AUG-2019 18:00:00,$20.98
11-AUG-2019 17:00:00,$21.71
11-AUG-2019 16:00:00,$20.62
11-AUG-2019 15:00:00,$18.64
11-AUG-2019 14:00:00,$16.70
11-AUG-2019 13:00:00,$15.60
11-AUG-2019 12:00:00,$15.32
11-AUG-2019 11:00:00,$15.56
11-AUG-2019 10:00:00,$15.12
11-AUG-2019 09:00:00,$14.11
11-AUG-2019 08:00:00,$12.78
11-AUG-2019 07:00:00,$11.40
11-AUG-2019 06:00:00,$9.93
11-AUG-2019 05:00:00,$11.01
11-AUG-2019 04:00:00,$11.40
11-AUG-2019 03:00:00,$12.35
11-AUG-2019 02:00:00,$13.30
11-AUG-2019 01:00:00,$14.19
11-AUG-2019 00:00:00,$14.49
10-AUG-2019 23:00:00,$16.09
10-AUG-2019 22:00:00,$16.22
10-AUG-2019 21:00:00,$16.97
10-AUG-2019 20:00:00,$18.50
10-AUG-2019 19:00:00,$18.41
10-AUG-2019 18:00:00,$19.95
10-AUG-2019 17:00:00,$21.92
10-AUG-2019 16:00:00,$21.19
10-AUG-2019 15:00:00,$19.29
10-AUG-2019 14:00:00,$18.95
10-AUG-2019 13:00:00,$17.83
10-AUG-2019 12:00:00,$17.27
10-AUG-2019 11:00:00,$16.70
10-AUG-2019 10:00:00,$16.81
10-AUG-2019 09:00:00,$15.87
10-AUG-2019 08:00:00,$16.13
10-AUG-2019 07:00:00,$14.19
10-AUG-2019 06:00:00,$12.37
10-AUG-2019 05:00:00,$12.98
10-AUG-2019 04:00:00,$12.71
10-AUG-2019 03:00:00,$13.37
10-AUG-2019 02:00:00,$15.19
10-AUG-2019 01:00:00,$16.00
10-AUG-2019 00:00:00,$17.03
09-AUG-2019 23:00:00,$16.18
09-AUG-2019 22:00:00,$17.15
09-AUG-2019 21:00:00,$18.21
09-AUG-2019 20:00:00,$20.32
09-AUG-2019 19:00:00,$21.09
09-AUG-2019 18:00:00,$22.78
09-AUG-2019 17:00:00,$28.03
09-AUG-2019 16:00:00,$27.17
09-AUG-2019 15:00:00,$25.69
09-AUG-2019 14:00:00,$23.69
09-AUG-2019 13:00:00,$22.69
09-AUG-2019 12:00:00,$21.53
09-AUG-2019 11:00:00,$21.14
09-AUG-2019 10:00:00,$19.45
09-AUG-2019 09:00:00,$17.89
09-AUG-2019 08:00:00,$17.41
09-AUG-2019 07:00:00,$17.34
09-AUG-2019 06:00:00,$17.15
09-AUG-2019 05:00:00,$14.87
09-AUG-2019 04:00:00,$14.02
09-AUG-2019 03:00:00,$14.10
09-AUG-2019 02:00:00,$14.86
09-AUG-2019 01:00:00,$16.75
09-AUG-2019 00:00:00,$17.83
08-AUG-2019 23:00:00,$19.69
08-AUG-2019 22:00:00,$20.82
08-AUG-2019 21:00:00,$26.39
08-AUG-2019 20:00:00,$29.19
08-AUG-2019 19:00:00,$30.77
08-AUG-2019 18:00:00,$32.78
08-AUG-2019 17:00:00,$36.87
08-AUG-2019 16:00:00,$40.41
08-AUG-2019 15:00:00,$35.21
08-AUG-2019 14:00:00,$33.10
08-AUG-2019 13:00:00,$31.52
08-AUG-2019 12:00:00,$28.59
08-AUG-2019 11:00:00,$26.98
08-AUG-2019 10:00:00,$23.01
08-AUG-2019 09:00:00,$20.27
08-AUG-2019 08:00:00,$18.90
08-AUG-2019 07:00:00,$18.96
08-AUG-2019 06:00:00,$17.91
08-AUG-2019 05:00:00,$16.73
08-AUG-2019 04:00:00,$14.71
08-AUG-2019 03:00:00,$14.75
08-AUG-2019 02:00:00,$15.54
08-AUG-2019 01:00:00,$17.55
08-AUG-2019 00:00:00,$18.45
07-AUG-2019 23:00:00,$19.65
07-AUG-2019 22:00:00,$21.49
07-AUG-2019 21:00:00,$25.17
07-AUG-2019 20:00:00,$29.75
07-AUG-2019 19:00:00,$30.67
07-AUG-2019 18:00:00,$33.02
07-AUG-2019 17:00:00,$37.74
07-AUG-2019 16:00:00,$40.74
07-AUG-2019 15:00:00,$38.17
07-AUG-2019 14:00:00,$36.72
07-AUG-2019 13:00:00,$33.89
